Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
32,130,37,0.626175,0.616345,8,7,0,0.770077,0.770077,0.646918,1.160651,0.616345,10000000.000000,3.396197,4.284850,3.260169,10000000.000000,1.049216,10000000.000000,4.332785,10000000.000000,1.030070,10000000.000000,0.655995,10000000.000000,0.867102,0.867102
34,140,38,0.626175,0.616345,8,7,0,0.770077,0.770077,0.646918,1.160651,0.616345,10000000.000000,3.396197,4.284850,3.138500,3.260169,1.049216,10000000.000000,4.332785,10000000.000000,1.030070,10000000.000000,0.655995,10000000.000000,0.867102,10000000.000000
36,150,41,0.585856,0.56399,9,11,0,0.770077,10000000.000000,0.646918,1.160651,0.563990,0.616345,3.396197,4.284850,3.138500,3.260169,1.049216,10000000.000000,4.332785,10000000.000000,1.030070,10000000.000000,0.655995,10000000.000000,0.867102,10000000.000000
38,160,45,0.585856,0.56399,9,11,0,0.770077,10000000.000000,0.646918,10000000.000000,0.563990,0.616345,3.396197,4.284850,3.138500,3.260169,1.049216,10000000.000000,3.842869,4.332785,1.030070,10000000.000000,0.655995,10000000.000000,0.867102,10000000.000000
40,170,45,0.585856,0.56399,9,11,0,0.770077,10000000.000000,0.646918,10000000.000000,0.563990,10000000.000000,3.396197,4.284850,3.138500,3.260169,1.049216,10000000.000000,3.842869,4.332785,1.030070,10000000.000000,0.655995,1.254205,0.867102,10000000.000000
42,180,48,0.590358,0.539156,8,7,1,0.770077,10000000.000000,0.646918,10000000.000000,0.563990,10000000.000000,3.396197,4.284850,3.138500,3.260169,1.049216,10000000.000000,3.842869,4.332785,0.539156,1.030070,0.655995,1.254205,0.867102,10000000.000000
44,190,48,0.590358,0.539156,8,7,1,0.770077,10000000.000000,0.646918,10000000.000000,0.563990,10000000.000000,3.396197,4.284850,3.138500,10000000.000000,1.049216,10000000.000000,3.842869,4.332785,0.539156,1.030070,0.655995,1.254205,0.744080,0.867102
46,200,49,0.590358,0.539156,8,7,1,0.770077,10000000.000000,0.646918,10000000.000000,0.563990,10000000.000000,3.396197,4.284850,3.138500,10000000.000000,0.760646,10000000.000000,3.842869,4.332785,0.539156,1.030070,0.655995,1.254205,0.744080,0.867102
48,210,49,0.590358,0.539156,8,7,1,0.770077,0.799798,0.646918,10000000.000000,0.563990,10000000.000000,3.396197,4.284850,3.138500,10000000.000000,0.760646,10000000.000000,3.842869,10000000.000000,0.539156,1.030070,0.655995,1.254205,0.744080,0.867102
50,220,55,0.590358,0.539156,8,7,1,0.770077,0.799798,0.544361,1.160651,0.563990,10000000.000000,3.396197,4.284850,3.138500,10000000.000000,0.760646,10000000.000000,3.842869,10000000.000000,0.539156,1.030070,0.655995,1.254205,0.744080,0.867102
52,230,57,0.590358,0.539156,8,7,1,0.770077,0.799798,0.544361,1.160651,0.563990,10000000.000000,2.011853,3.396197,3.138500,10000000.000000,0.760646,10000000.000000,3.842869,10000000.000000,0.539156,1.030070,0.655995,10000000.000000,0.744080,0.867102
54,240,58,0.590358,0.539156,8,7,1,0.770077,0.799798,0.544361,1.160651,0.563990,10000000.000000,2.011853,3.396197,3.138500,3.389913,0.760646,10000000.000000,3.842869,10000000.000000,0.539156,1.030070,0.655995,10000000.000000,0.744080,10000000.000000
56,250,58,0.590358,0.539156,8,7,1,0.770077,10000000.000000,0.544361,1.160651,0.544167,0.616345,2.011853,3.396197,3.138500,3.389913,0.760646,10000000.000000,3.842869,10000000.000000,0.539156,1.030070,0.655995,10000000.000000,0.744080,10000000.000000
58,260,59,0.590358,0.539156,8,7,1,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,0.616345,2.011853,3.396197,3.138500,3.389913,0.760646,1.049216,3.842869,10000000.000000,0.539156,1.030070,0.655995,10000000.000000,0.744080,10000000.000000
60,270,63,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,10000000.000000,2.011853,3.396197,3.138500,3.389913,0.760646,1.049216,3.842869,10000000.000000,0.490441,1.030070,0.655995,10000000.000000,0.744080,10000000.000000
62,280,70,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,10000000.000000,2.011853,10000000.000000,3.138500,3.389913,0.760646,1.049216,3.842869,10000000.000000,0.490441,1.030070,0.655995,10000000.000000,0.611764,0.867102
64,290,72,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,1.160651,0.544167,10000000.000000,2.011853,10000000.000000,3.138500,10000000.000000,0.760646,1.049216,3.842869,10000000.000000,0.490441,1.030070,0.655995,10000000.000000,0.611764,0.867102
66,300,72,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,1.160651,0.544167,10000000.000000,2.011853,10000000.000000,3.138500,10000000.000000,0.760646,10000000.000000,3.842869,10000000.000000,0.490441,1.030070,0.655995,1.254205,0.611764,0.867102
68,310,72,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,1.160651,0.544167,10000000.000000,2.011853,10000000.000000,3.138500,10000000.000000,0.760646,10000000.000000,1.931083,10000000.000000,0.490441,1.030070,0.655995,1.254205,0.611764,0.867102
70,320,73,0.550829,0.490441,8,7,1,0.770077,1.691890,0.544361,1.160651,0.544167,10000000.000000,2.011853,10000000.000000,3.138500,10000000.000000,0.760646,10000000.000000,1.931083,10000000.000000,0.490441,10000000.000000,0.655995,1.254205,0.611764,0.867102
72,330,74,0.550829,0.490441,8,7,1,0.770077,1.691890,0.544361,1.160651,0.544167,0.616345,2.011853,10000000.000000,3.138500,10000000.000000,0.760646,10000000.000000,1.931083,10000000.000000,0.490441,10000000.000000,0.655995,10000000.000000,0.611764,0.867102
74,340,77,0.550829,0.490441,8,7,1,0.770077,1.691890,0.544361,1.160651,0.544167,0.616345,1.059822,3.396197,3.138500,10000000.000000,0.760646,10000000.000000,1.931083,10000000.000000,0.490441,10000000.000000,0.655995,10000000.000000,0.611764,10000000.000000
76,350,78,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,1.160651,0.544167,0.616345,1.059822,3.396197,3.138500,3.407225,0.760646,10000000.000000,1.931083,10000000.000000,0.490441,10000000.000000,0.655995,10000000.000000,0.611764,10000000.000000
78,360,80,0.550829,0.490441,8,7,1,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,0.616345,1.059822,3.396197,3.138500,3.407225,0.760646,10000000.000000,1.931083,10000000.000000,0.490441,10000000.000000,0.587648,1.254205,0.611764,10000000.000000
80,370,84,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,10000000.000000,1.059822,3.396197,3.138500,3.407225,0.760646,10000000.000000,1.931083,10000000.000000,0.462193,1.030070,0.587648,1.254205,0.611764,10000000.000000
81,380,84,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,10000000.000000,1.059822,3.396197,3.138500,3.407225,0.760646,10000000.000000,0.973793,4.332785,0.462193,1.030070,0.587648,1.254205,0.611764,10000000.000000
83,390,84,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,10000000.000000,1.059822,10000000.000000,3.138500,3.407225,0.760646,10000000.000000,0.973793,4.332785,0.462193,1.030070,0.587648,1.254205,0.611764,0.867102
86,400,86,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.544167,10000000.000000,1.059822,10000000.000000,3.138500,3.407225,0.760646,1.049216,0.973793,4.332785,0.462193,1.030070,0.587648,1.254205,0.611764,0.867102
88,410,86,0.546369,0.462193,8,7,2,0.770077,1.691890,0.544361,10000000.000000,0.544167,10000000.000000,1.059822,10000000.000000,3.138500,3.407225,0.760646,1.049216,0.973793,10000000.000000,0.462193,1.030070,0.587648,1.254205,0.611764,0.867102
90,420,88,0.546369,0.462193,8,7,2,0.770077,1.691890,0.544361,1.683133,0.544167,10000000.000000,1.059822,10000000.000000,3.138500,3.407225,0.760646,1.049216,0.973793,10000000.000000,0.462193,10000000.000000,0.587648,1.254205,0.611764,0.867102
92,430,93,0.546369,0.462193,8,7,2,0.770077,1.691890,0.544361,1.683133,0.544167,10000000.000000,1.059822,4.755937,3.138500,3.407225,0.760646,1.049216,0.973793,10000000.000000,0.462193,10000000.000000,0.587648,10000000.000000,0.611764,0.867102
94,440,95,0.546369,0.462193,8,7,2,0.770077,1.691890,0.544361,1.683133,0.544167,10000000.000000,1.059822,4.755937,3.138500,3.407225,0.760646,1.049216,0.973793,4.332785,0.462193,10000000.000000,0.587648,10000000.000000,0.611764,0.867102
96,450,95,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,1.683133,0.493899,0.616345,1.059822,4.755937,3.138500,3.407225,0.760646,1.049216,0.973793,4.332785,0.462193,10000000.000000,0.587648,10000000.000000,0.611764,0.867102
98,460,96,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.493899,0.616345,1.059822,4.755937,1.702042,3.407225,0.760646,1.049216,0.973793,4.332785,0.462193,10000000.000000,0.587648,10000000.000000,0.611764,0.867102
100,470,97,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.493899,10000000.000000,1.059822,4.755937,1.702042,3.407225,0.715979,0.878957,0.973793,4.332785,0.462193,10000000.000000,0.587648,10000000.000000,0.611764,0.867102
102,480,97,0.546369,0.462193,8,7,2,0.770077,10000000.000000,0.544361,10000000.000000,0.493899,10000000.000000,1.059822,10000000.000000,1.702042,3.407225,0.715979,0.878957,0.973793,4.332785,0.462193,10000000.000000,0.521004,1.254205,0.611764,0.867102
104,490,106,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.493899,10000000.000000,1.059822,10000000.000000,1.702042,10000000.000000,0.715979,0.878957,0.973793,4.332785,0.457876,1.030070,0.521004,1.254205,0.611764,0.867102
106,500,108,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.493899,10000000.000000,1.059822,10000000.000000,1.702042,10000000.000000,0.715979,10000000.000000,0.973793,4.332785,0.457876,1.030070,0.521004,1.254205,0.611764,0.867102
108,510,108,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.493899,10000000.000000,1.059822,10000000.000000,1.702042,10000000.000000,0.715979,10000000.000000,0.973793,10000000.000000,0.457876,1.030070,0.521004,1.254205,0.611764,0.867102
110,520,110,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,1.683133,0.493899,10000000.000000,1.059822,10000000.000000,1.702042,10000000.000000,0.715979,10000000.000000,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
112,530,110,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,1.683133,0.493899,10000000.000000,1.059822,10000000.000000,1.337931,3.407225,0.715979,10000000.000000,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
114,540,112,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,1.683133,0.493899,10000000.000000,1.059822,4.755937,1.337931,3.407225,0.715979,10000000.000000,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
116,550,114,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,1.683133,0.479805,0.616345,1.059822,4.755937,1.337931,3.407225,0.715979,10000000.000000,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
118,560,115,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,0.616345,1.059822,4.755937,1.337931,3.407225,0.613664,0.878957,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
120,570,117,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,10000000.000000,1.059822,4.755937,1.337931,3.407225,0.613664,0.878957,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
122,580,118,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,10000000.000000,1.059822,4.755937,1.337931,3.407225,0.613664,0.878957,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
124,590,119,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,10000000.000000,1.059822,4.755937,1.337931,10000000.000000,0.613664,0.878957,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
126,600,122,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.479805,10000000.000000,1.059822,4.755937,1.337931,10000000.000000,0.613664,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
128,610,124,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.479805,10000000.000000,1.059822,4.755937,1.337931,10000000.000000,0.613664,10000000.000000,0.973793,10000000.000000,0.457876,5.637367,0.521004,1.254205,0.611764,0.867102
130,620,126,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,1.683133,0.479805,10000000.000000,1.059822,4.755937,1.337931,10000000.000000,0.613664,10000000.000000,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,1.254205,0.611764,0.867102
132,630,128,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,1.683133,0.479805,0.616345,1.059822,4.755937,1.337931,10000000.000000,0.613664,10000000.000000,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,10000000.000000,0.611764,0.867102
134,640,129,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,1.683133,0.479805,0.616345,1.059822,4.755937,1.337931,10000000.000000,0.613664,0.878957,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,10000000.000000,0.611764,10000000.000000
136,650,130,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,1.683133,0.479805,0.616345,1.059822,4.755937,1.337931,3.544115,0.613664,0.878957,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,10000000.000000,0.611764,10000000.000000
138,660,130,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,0.616345,0.744542,4.755937,1.337931,3.544115,0.613664,0.878957,0.973793,10000000.000000,0.457876,10000000.000000,0.521004,10000000.000000,0.611764,10000000.000000
140,670,133,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.613664,0.878957,0.973793,4.332785,0.457876,10000000.000000,0.521004,10000000.000000,0.611764,10000000.000000
142,680,135,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.613664,0.878957,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
144,690,136,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544361,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.613664,0.878957,0.973793,4.332785,0.457876,5.637367,0.521004,1.254205,0.611764,10000000.000000
146,700,137,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,1.254205,0.611764,10000000.000000
148,710,138,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,1.254205,0.611764,0.982178
150,720,142,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,1.254205,0.611764,0.982178
152,730,142,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544361,10000000.000000,0.479805,0.723027,0.744542,4.755937,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,0.982178
154,740,143,0.541786,0.457876,9,10,4,0.770077,2.308034,0.544220,1.683133,0.479805,0.723027,0.744542,4.755937,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
156,750,145,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544220,1.683133,0.479805,0.723027,0.744542,4.755937,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
158,760,147,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544220,10000000.000000,0.479805,0.723027,0.744542,4.755937,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
160,770,150,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544220,10000000.000000,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
162,780,150,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544220,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.613664,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
164,790,151,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544220,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.589790,0.878957,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
166,800,152,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544220,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,10000000.000000,0.611764,1.246702
168,810,155,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544220,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457876,5.637367,0.521004,1.254205,0.611764,1.246702
170,820,158,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,1.246702
172,830,159,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,1.246702
174,840,159,0.541786,0.457876,9,10,4,0.770077,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,10000000.000000
176,850,161,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544113,1.683133,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,10000000.000000
178,860,164,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544113,10000000.000000,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.589790,1.347316,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,10000000.000000
180,870,165,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544113,10000000.000000,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.589790,1.347316,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.254205,0.611764,10000000.000000
182,880,167,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544113,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.589790,1.347316,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.104830,0.611764,10000000.000000
184,890,168,0.541786,0.457876,9,10,4,0.770077,10000000.000000,0.544113,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,10000000.000000,0.589790,1.347316,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.104830,0.611764,1.246702
186,900,170,0.541786,0.457876,9,10,4,0.680704,2.748895,0.544113,10000000.000000,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,10000000.000000,0.589790,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.104830,0.611764,1.246702
188,910,172,0.541786,0.457876,9,10,4,0.680704,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,10000000.000000,0.589790,10000000.000000,0.973793,4.332785,0.457876,10000000.000000,0.521004,1.104830,0.611764,1.246702
190,920,174,0.539318,0.457564,10,15,5,0.680704,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,10000000.000000,0.589790,10000000.000000,0.973793,4.332785,0.457564,10000000.000000,0.521004,1.104830,0.611764,1.246702
192,930,176,0.539318,0.457564,10,15,5,0.680704,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,10000000.000000,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457564,10000000.000000,0.521004,10000000.000000,0.611764,1.246702
194,940,178,0.539318,0.457564,10,15,5,0.680704,2.748895,0.544113,1.683133,0.479805,10000000.000000,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457564,10000000.000000,0.521004,10000000.000000,0.611764,10000000.000000
196,950,179,0.539318,0.457564,10,15,5,0.680704,10000000.000000,0.544113,1.683133,0.467927,0.773928,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457564,10000000.000000,0.521004,10000000.000000,0.611764,10000000.000000
197,960,181,0.539318,0.457564,10,15,5,0.680704,10000000.000000,0.544113,1.683133,0.467927,0.773928,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,4.332785,0.457564,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
198,970,181,0.539318,0.457564,10,15,5,0.680704,10000000.000000,0.544113,1.683133,0.467927,0.773928,0.744542,4.755937,1.337931,3.544115,0.589790,10000000.000000,0.973793,3.885261,0.457564,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
200,980,184,0.539318,0.457564,10,15,5,0.680704,10000000.000000,0.544113,1.683133,0.467927,0.773928,0.744542,10000000.000000,1.337931,3.544115,0.589790,1.347316,0.973793,3.885261,0.457564,5.637367,0.521004,10000000.000000,0.611764,10000000.000000
202,990,185,0.539318,0.457564,10,15,5,0.680704,10000000.000000,0.544113,1.683133,0.467927,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,1.347316,0.973793,3.885261,0.457564,5.637367,0.503333,1.104830,0.611764,10000000.000000
204,1000,188,0.539318,0.457564,10,15,5,0.680704,10000000.000000,0.544113,1.683133,0.467927,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,10000000.000000,0.973793,3.885261,0.457564,5.637367,0.503333,1.104830,0.484077,1.246702
