p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
1007.920000,-1.840000,270.710000,-2.900000,92.400000,5.330000,4.930000,0.410000,3.050000,4.890000,1291.740000,1.050000,1.680000,203.900000,0.000000,0.000000,0.000000,0.000000,0.000000,10.520000,437.600000
1007.630000,-1.840000,270.730000,-2.780000,93.200000,5.340000,4.970000,0.360000,3.080000,4.940000,1291.320000,1.530000,2.200000,226.900000,0.000000,0.000000,0.000000,0.000000,0.000000,10.380000,435.000000
1007.630000,-2.140000,270.440000,-3.210000,92.300000,5.220000,4.820000,0.400000,2.980000,4.780000,1292.810000,1.180000,2.040000,186.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10.250000,433.400000
1007.900000,-2.340000,270.210000,-3.260000,93.400000,5.140000,4.800000,0.340000,2.970000,4.760000,1294.160000,0.410000,1.600000,86.300000,0.000000,0.000000,0.000000,0.000000,0.000000,10.120000,433.500000
1007.990000,-2.200000,270.350000,-3.050000,93.800000,5.200000,4.870000,0.320000,3.010000,4.840000,1293.540000,1.090000,1.680000,154.500000,0.000000,0.000000,0.000000,0.000000,0.000000,9.990000,439.900000
1007.850000,-2.300000,270.250000,-3.180000,93.700000,5.150000,4.830000,0.320000,2.990000,4.790000,1293.900000,1.110000,1.680000,199.700000,0.000000,0.000000,0.000000,0.000000,0.000000,9.860000,440.900000
1007.810000,-2.400000,270.160000,-3.210000,94.100000,5.120000,4.820000,0.300000,2.980000,4.780000,1294.290000,0.470000,0.960000,216.900000,0.000000,0.000000,0.000000,0.000000,0.000000,9.750000,438.900000
1007.810000,-2.510000,270.050000,-3.340000,94.000000,5.080000,4.770000,0.300000,2.950000,4.740000,1294.850000,0.850000,2.120000,177.900000,0.000000,0.000000,0.000000,0.000000,0.000000,9.650000,438.900000
1007.910000,-2.830000,269.720000,-3.640000,94.100000,4.960000,4.660000,0.290000,2.880000,4.630000,1296.560000,1.360000,2.120000,199.100000,0.000000,0.000000,0.000000,0.000000,0.000000,9.560000,434.100000
1008.060000,-2.790000,269.750000,-3.530000,94.600000,4.970000,4.700000,0.270000,2.910000,4.660000,1296.560000,1.000000,1.880000,154.200000,0.000000,0.000000,0.000000,0.000000,0.000000,9.480000,441.100000
1008.220000,-2.740000,269.790000,-3.450000,94.800000,4.990000,4.730000,0.260000,2.920000,4.690000,1296.510000,0.620000,1.240000,143.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.400000,440.400000
1008.190000,-2.630000,269.900000,-3.310000,95.000000,5.030000,4.780000,0.250000,2.950000,4.740000,1295.890000,0.460000,0.920000,199.800000,0.000000,0.000000,0.000000,0.000000,0.000000,9.330000,438.900000
1008.210000,-2.500000,270.020000,-3.190000,95.000000,5.080000,4.820000,0.250000,2.980000,4.790000,1295.310000,0.410000,0.880000,211.300000,0.000000,0.000000,0.000000,0.000000,0.000000,9.250000,435.500000
1008.170000,-2.260000,270.270000,-2.940000,95.000000,5.170000,4.910000,0.260000,3.040000,4.870000,1294.040000,0.950000,1.760000,218.200000,0.000000,0.000000,0.000000,0.000000,0.000000,9.170000,433.300000
1008.160000,-2.310000,270.230000,-3.090000,94.300000,5.150000,4.860000,0.290000,3.000000,4.820000,1294.280000,1.240000,2.080000,209.800000,0.000000,0.000000,0.000000,0.000000,0.000000,9.100000,433.100000
1008.170000,-2.530000,270.000000,-3.390000,93.800000,5.070000,4.750000,0.310000,2.940000,4.720000,1295.420000,1.000000,1.680000,188.100000,0.000000,0.000000,0.000000,0.000000,0.000000,9.050000,435.200000
1008.130000,-2.680000,269.860000,-3.490000,94.100000,5.010000,4.720000,0.300000,2.920000,4.680000,1296.100000,0.720000,1.640000,172.800000,0.000000,0.000000,0.000000,0.000000,0.000000,9.010000,437.600000
1008.250000,-2.730000,269.790000,-3.530000,94.200000,4.990000,4.700000,0.290000,2.910000,4.660000,1296.520000,0.470000,1.220000,163.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.990000,439.000000
1008.170000,-2.790000,269.740000,-3.570000,94.300000,4.970000,4.690000,0.280000,2.900000,4.650000,1296.700000,0.890000,1.540000,135.100000,0.000000,0.000000,0.000000,0.000000,0.000000,8.960000,438.500000
1008.160000,-2.840000,269.690000,-3.600000,94.500000,4.950000,4.680000,0.270000,2.890000,4.640000,1296.950000,1.370000,2.260000,131.000000,0.000000,0.000000,0.000000,1.540000,2.510000,8.940000,436.400000
1008.120000,-2.890000,269.640000,-3.650000,94.500000,4.930000,4.660000,0.270000,2.880000,4.620000,1297.140000,1.000000,2.000000,168.300000,0.000000,0.000000,1.210000,4.050000,6.370000,8.910000,436.300000
1008.120000,-3.020000,269.510000,-3.790000,94.400000,4.890000,4.610000,0.270000,2.850000,4.570000,1297.790000,0.360000,0.720000,189.800000,0.000000,0.000000,2.210000,9.850000,14.670000,8.890000,440.800000
1008.120000,-2.840000,269.700000,-3.560000,94.700000,4.950000,4.690000,0.260000,2.900000,4.650000,1296.860000,0.210000,0.460000,161.900000,0.000000,0.000000,7.650000,20.660000,27.410000,8.870000,435.600000
1008.040000,-2.910000,269.630000,-3.750000,93.900000,4.930000,4.630000,0.300000,2.860000,4.590000,1297.150000,0.700000,1.240000,196.100000,0.000000,0.000000,18.710000,36.100000,45.170000,8.840000,433.700000
1007.960000,-3.110000,269.440000,-3.990000,93.600000,4.850000,4.540000,0.310000,2.810000,4.510000,1298.020000,1.130000,1.480000,204.200000,0.000000,0.000000,28.570000,53.090000,61.580000,8.810000,433.100000
1008.070000,-3.080000,269.460000,-3.900000,94.000000,4.860000,4.570000,0.290000,2.830000,4.540000,1298.020000,1.020000,1.920000,189.600000,0.000000,0.000000,34.210000,70.270000,83.010000,8.810000,435.200000
1008.170000,-3.030000,269.500000,-3.890000,93.800000,4.880000,4.580000,0.300000,2.830000,4.540000,1297.930000,0.990000,1.440000,154.400000,0.000000,0.000000,70.620000,108.300000,118.920000,8.810000,439.400000
1008.280000,-2.950000,269.580000,-3.860000,93.400000,4.910000,4.590000,0.320000,2.840000,4.550000,1297.640000,0.910000,1.740000,157.700000,0.000000,0.000000,89.340000,132.430000,146.910000,8.850000,441.000000
1008.200000,-3.010000,269.520000,-3.990000,92.900000,4.890000,4.540000,0.350000,2.810000,4.510000,1297.850000,0.890000,1.720000,170.300000,0.000000,0.000000,123.140000,170.270000,195.170000,8.920000,442.400000
1008.310000,-2.840000,269.690000,-3.890000,92.400000,4.950000,4.580000,0.380000,2.830000,4.540000,1297.150000,0.630000,1.120000,49.940000,0.000000,0.000000,169.620000,224.710000,244.790000,9.050000,441.800000
1008.410000,-2.670000,269.840000,-3.710000,92.500000,5.020000,4.640000,0.380000,2.870000,4.600000,1296.470000,0.560000,1.120000,73.300000,0.000000,0.000000,190.950000,244.790000,256.180000,9.210000,441.600000
1008.450000,-1.930000,270.580000,-3.180000,91.100000,5.300000,4.830000,0.470000,2.980000,4.790000,1292.890000,0.290000,0.760000,124.000000,0.000000,0.000000,210.060000,274.130000,285.520000,9.390000,442.500000
1008.500000,-1.530000,270.980000,-3.330000,87.400000,5.460000,4.770000,0.690000,2.950000,4.730000,1291.050000,0.450000,1.140000,172.200000,0.000000,0.000000,224.140000,300.580000,314.670000,9.600000,442.000000
1008.460000,-1.250000,271.250000,-3.270000,86.100000,5.570000,4.800000,0.770000,2.960000,4.760000,1289.700000,0.470000,1.200000,173.300000,0.000000,0.000000,236.820000,327.030000,341.310000,9.850000,440.900000
1008.490000,-1.240000,271.260000,-3.250000,86.100000,5.580000,4.800000,0.780000,2.970000,4.760000,1289.670000,0.870000,1.560000,195.200000,0.000000,0.000000,253.920000,348.260000,359.270000,10.160000,440.700000
1008.370000,-1.320000,271.190000,-3.290000,86.400000,5.540000,4.790000,0.750000,2.960000,4.750000,1289.900000,0.770000,1.640000,200.500000,0.000000,0.000000,277.060000,370.850000,379.540000,10.490000,441.800000
1008.360000,-1.030000,271.490000,-3.070000,85.900000,5.670000,4.870000,0.800000,3.010000,4.830000,1288.450000,0.670000,1.280000,136.400000,0.000000,0.000000,292.560000,386.870000,393.440000,10.840000,441.900000
1008.340000,-1.140000,271.370000,-3.080000,86.600000,5.620000,4.860000,0.750000,3.010000,4.820000,1288.990000,0.780000,2.040000,95.700000,0.000000,0.000000,303.020000,403.280000,411.390000,11.180000,439.400000
1008.210000,-0.830000,271.700000,-2.890000,85.800000,5.750000,4.930000,0.820000,3.050000,4.890000,1287.290000,1.330000,2.040000,175.600000,0.000000,0.000000,307.040000,418.730000,424.710000,11.500000,440.500000
1008.020000,-0.650000,271.890000,-2.770000,85.500000,5.820000,4.980000,0.840000,3.080000,4.940000,1286.180000,1.480000,2.440000,181.400000,0.000000,0.000000,303.620000,433.400000,441.890000,11.800000,438.800000
1008.030000,-0.430000,272.110000,-2.630000,85.000000,5.920000,5.030000,0.890000,3.110000,4.990000,1285.120000,1.460000,3.050000,158.200000,0.000000,0.000000,298.390000,443.050000,449.230000,12.070000,438.700000
1007.840000,-0.400000,272.160000,-2.630000,84.800000,5.930000,5.030000,0.900000,3.110000,4.990000,1284.730000,1.240000,2.560000,138.700000,0.000000,0.000000,296.380000,453.280000,457.340000,12.330000,438.500000
1007.690000,-0.060000,272.500000,-2.410000,84.100000,6.080000,5.110000,0.970000,3.160000,5.070000,1282.940000,0.890000,1.560000,148.700000,0.000000,0.000000,290.540000,456.370000,459.650000,12.560000,441.100000
1007.620000,0.680000,273.240000,-2.030000,82.000000,6.420000,5.260000,1.150000,3.250000,5.220000,1279.310000,0.700000,1.600000,154.700000,0.000000,0.000000,285.110000,461.390000,468.530000,12.780000,442.400000
1007.590000,0.930000,273.500000,-2.030000,80.500000,6.530000,5.260000,1.270000,3.250000,5.220000,1278.100000,0.830000,1.540000,149.400000,0.000000,0.000000,283.500000,469.690000,471.040000,13.020000,441.500000
1007.560000,1.230000,273.800000,-1.800000,80.100000,6.680000,5.350000,1.330000,3.310000,5.310000,1276.590000,0.950000,1.920000,177.800000,0.000000,0.000000,279.070000,471.620000,474.520000,13.260000,438.300000
1007.440000,1.700000,274.270000,-1.660000,78.300000,6.910000,5.410000,1.500000,3.350000,5.370000,1274.260000,1.240000,2.640000,175.800000,0.000000,0.000000,272.640000,472.970000,474.900000,13.520000,436.400000
1007.290000,1.980000,274.570000,-1.520000,77.500000,7.050000,5.460000,1.590000,3.380000,5.420000,1272.730000,0.990000,1.960000,155.700000,0.000000,0.000000,266.600000,472.590000,475.290000,13.780000,434.700000
1007.120000,2.620000,275.220000,-1.290000,75.300000,7.380000,5.560000,1.820000,3.440000,5.520000,1269.520000,0.650000,1.480000,191.300000,0.000000,0.000000,247.690000,467.570000,471.040000,14.060000,434.900000
1007.040000,2.830000,275.440000,-1.290000,74.200000,7.490000,5.560000,1.930000,3.440000,5.520000,1268.450000,0.910000,1.680000,141.000000,0.000000,0.000000,230.580000,456.560000,462.160000,14.360000,434.100000
1006.980000,2.870000,275.480000,-1.260000,74.100000,7.510000,5.570000,1.950000,3.450000,5.530000,1268.180000,1.150000,1.900000,205.900000,0.000000,0.000000,222.330000,442.660000,448.460000,14.670000,434.700000
1006.830000,3.090000,275.710000,-1.130000,73.700000,7.630000,5.620000,2.010000,3.480000,5.580000,1266.980000,0.900000,2.000000,179.100000,0.000000,0.000000,218.110000,433.590000,438.030000,15.010000,433.200000
1006.790000,3.860000,276.480000,-0.910000,70.900000,8.060000,5.710000,2.340000,3.540000,5.670000,1263.350000,0.860000,1.640000,199.800000,0.000000,0.000000,211.670000,421.040000,426.640000,15.360000,433.000000
1006.690000,3.840000,276.480000,-0.970000,70.700000,8.050000,5.690000,2.360000,3.520000,5.650000,1263.310000,1.050000,1.920000,195.300000,0.000000,0.000000,206.040000,408.880000,415.060000,15.720000,432.400000
1006.600000,4.030000,276.670000,-0.920000,70.000000,8.150000,5.710000,2.450000,3.530000,5.670000,1262.330000,0.680000,1.120000,215.500000,0.000000,0.000000,196.380000,390.730000,399.810000,16.080000,431.800000
1006.410000,3.700000,276.350000,-1.090000,70.800000,7.970000,5.640000,2.330000,3.490000,5.600000,1263.640000,1.310000,2.120000,202.300000,0.000000,0.000000,187.320000,370.270000,380.890000,16.450000,431.200000
1006.300000,3.450000,276.110000,-1.060000,72.200000,7.830000,5.650000,2.180000,3.500000,5.610000,1264.650000,0.920000,1.880000,220.000000,0.000000,0.000000,176.660000,348.070000,359.270000,16.790000,430.700000
1006.260000,3.640000,276.300000,-1.030000,71.400000,7.930000,5.660000,2.270000,3.510000,5.630000,1263.730000,0.920000,1.840000,184.700000,0.000000,0.000000,163.580000,321.810000,335.130000,17.110000,429.200000
1006.190000,3.890000,276.560000,-1.000000,70.300000,8.080000,5.680000,2.400000,3.520000,5.640000,1262.460000,0.950000,2.060000,195.000000,0.000000,0.000000,149.500000,292.470000,307.140000,17.400000,428.900000
1006.060000,3.870000,276.550000,-1.000000,70.400000,8.060000,5.680000,2.390000,3.520000,5.640000,1262.400000,0.820000,1.920000,191.100000,0.000000,0.000000,136.820000,262.740000,277.800000,17.670000,428.600000
1006.010000,4.320000,277.010000,-0.830000,69.020000,8.320000,5.750000,2.580000,3.560000,5.710000,1260.240000,0.620000,1.080000,178.100000,0.000000,0.000000,120.720000,230.120000,246.910000,17.920000,428.900000
1006.010000,4.580000,277.270000,-0.750000,68.200000,8.480000,5.780000,2.700000,3.580000,5.750000,1259.060000,0.550000,1.320000,211.300000,0.000000,0.000000,104.430000,197.300000,212.930000,18.130000,429.300000
1006.030000,4.200000,276.890000,-0.860000,69.470000,8.250000,5.730000,2.520000,3.550000,5.700000,1260.830000,0.790000,1.200000,207.200000,0.000000,0.000000,87.120000,165.640000,181.270000,18.310000,427.900000
1006.020000,4.070000,276.760000,-0.820000,70.300000,8.180000,5.750000,2.430000,3.560000,5.720000,1261.390000,0.500000,0.880000,243.100000,0.000000,0.000000,67.810000,135.520000,150.770000,18.440000,427.300000
1006.020000,4.440000,277.130000,-0.690000,69.190000,8.390000,5.810000,2.590000,3.600000,5.770000,1259.690000,0.360000,0.680000,186.000000,0.000000,0.000000,47.690000,107.140000,120.080000,18.500000,426.700000
1005.990000,4.500000,277.190000,-0.730000,68.670000,8.430000,5.790000,2.640000,3.590000,5.750000,1259.380000,0.540000,0.960000,191.800000,0.000000,0.000000,29.180000,81.270000,93.440000,18.520000,426.200000
1005.870000,4.340000,277.040000,-0.910000,68.540000,8.340000,5.710000,2.620000,3.540000,5.680000,1260.000000,0.780000,1.120000,221.600000,0.000000,0.000000,15.690000,56.560000,69.300000,18.480000,425.600000
1005.830000,3.740000,276.440000,-1.130000,70.400000,7.990000,5.620000,2.360000,3.480000,5.590000,1262.750000,0.910000,1.360000,229.000000,0.000000,0.000000,8.450000,36.100000,42.660000,18.400000,425.200000
1005.780000,3.230000,275.930000,-1.220000,72.500000,7.700000,5.590000,2.120000,3.460000,5.550000,1265.040000,1.080000,1.600000,217.700000,0.000000,0.000000,4.630000,24.130000,29.920000,18.240000,425.400000
1005.710000,2.990000,275.700000,-1.280000,73.400000,7.570000,5.560000,2.010000,3.450000,5.530000,1266.050000,1.060000,1.360000,225.100000,0.000000,0.000000,1.810000,13.320000,18.530000,17.980000,424.900000
1005.710000,2.890000,275.600000,-1.320000,73.700000,7.520000,5.540000,1.980000,3.440000,5.510000,1266.520000,1.060000,1.440000,230.800000,0.000000,0.000000,0.000000,5.410000,8.300000,17.640000,424.500000
1005.760000,2.770000,275.480000,-1.380000,74.000000,7.460000,5.520000,1.940000,3.420000,5.490000,1267.110000,0.500000,1.280000,229.700000,0.000000,0.000000,0.000000,1.930000,3.090000,17.240000,424.700000
1005.880000,2.600000,275.300000,-1.420000,74.700000,7.370000,5.500000,1.860000,3.410000,5.470000,1268.080000,0.240000,0.480000,45.250000,0.000000,0.000000,0.000000,0.000000,1.350000,16.810000,425.000000
1005.960000,2.090000,274.790000,-1.570000,76.600000,7.110000,5.440000,1.660000,3.370000,5.410000,1270.530000,0.530000,1.000000,61.390000,0.000000,0.000000,0.000000,0.000000,0.000000,16.380000,429.900000
1005.960000,1.630000,274.330000,-1.620000,78.900000,6.880000,5.420000,1.450000,3.360000,5.390000,1272.670000,0.270000,0.640000,73.800000,0.000000,0.000000,0.000000,0.000000,0.000000,15.960000,437.900000
1006.030000,1.260000,273.950000,-1.910000,79.300000,6.690000,5.310000,1.380000,3.290000,5.270000,1274.560000,0.860000,1.480000,223.300000,0.000000,0.000000,0.000000,0.000000,0.000000,15.530000,428.900000
1006.000000,1.030000,273.720000,-2.080000,79.600000,6.580000,5.240000,1.340000,3.250000,5.210000,1275.610000,1.910000,2.560000,224.600000,0.000000,0.000000,0.000000,0.000000,0.000000,15.120000,427.300000
1005.960000,0.990000,273.680000,-1.840000,81.300000,6.560000,5.330000,1.230000,3.300000,5.300000,1275.730000,1.390000,2.160000,222.700000,0.000000,0.000000,0.000000,0.000000,0.000000,14.710000,430.400000
1005.930000,0.850000,273.550000,-1.930000,81.600000,6.500000,5.300000,1.200000,3.280000,5.270000,1276.340000,1.310000,2.080000,221.100000,0.000000,0.000000,0.000000,0.000000,0.000000,14.320000,430.700000
1005.850000,0.630000,273.340000,-2.090000,81.900000,6.400000,5.240000,1.160000,3.250000,5.210000,1277.280000,1.350000,1.900000,220.200000,0.000000,0.000000,0.000000,0.000000,0.000000,13.940000,430.200000
1005.810000,0.350000,273.060000,-2.380000,81.800000,6.270000,5.130000,1.140000,3.180000,5.100000,1278.600000,1.210000,1.680000,229.900000,0.000000,0.000000,0.000000,0.000000,0.000000,13.600000,430.100000
1005.830000,0.050000,272.750000,-2.320000,84.000000,6.130000,5.150000,0.980000,3.190000,5.120000,1280.030000,0.510000,1.040000,199.700000,0.000000,0.000000,0.000000,0.000000,0.000000,13.290000,430.800000
1005.780000,-0.080000,272.630000,-2.210000,85.500000,6.070000,5.190000,0.880000,3.220000,5.160000,1280.560000,0.440000,0.840000,154.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,431.900000
1005.710000,-0.210000,272.500000,-2.370000,85.300000,6.010000,5.130000,0.880000,3.180000,5.100000,1281.100000,0.260000,0.680000,81.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12.740000,433.900000
1005.700000,-0.620000,272.100000,-2.690000,85.800000,5.840000,5.010000,0.830000,3.100000,4.980000,1283.040000,0.240000,0.760000,212.300000,0.000000,0.000000,0.000000,0.000000,0.000000,12.490000,437.300000
1005.680000,-1.320000,271.400000,-3.360000,85.900000,5.550000,4.760000,0.780000,2.950000,4.740000,1286.450000,0.400000,0.880000,63.190000,0.000000,0.000000,0.000000,0.000000,0.000000,12.240000,445.300000
1005.710000,-1.420000,271.300000,-2.980000,89.000000,5.510000,4.900000,0.610000,3.040000,4.870000,1286.880000,0.580000,1.120000,109.400000,0.000000,0.000000,0.000000,0.000000,0.000000,11.990000,439.500000
1005.690000,-1.310000,271.410000,-2.720000,90.100000,5.550000,5.000000,0.550000,3.100000,4.970000,1286.320000,0.190000,0.400000,233.900000,0.000000,0.000000,0.000000,0.000000,0.000000,11.720000,435.800000
1005.610000,-1.330000,271.400000,-2.800000,89.600000,5.540000,4.970000,0.580000,3.080000,4.940000,1286.300000,0.500000,0.820000,210.200000,0.000000,0.000000,0.000000,0.000000,0.000000,11.460000,434.900000
1005.490000,-1.380000,271.360000,-2.820000,89.800000,5.520000,4.960000,0.560000,3.070000,4.930000,1286.390000,0.280000,0.640000,113.600000,0.000000,0.000000,0.000000,0.000000,0.000000,11.200000,432.300000
1005.570000,-1.360000,271.370000,-2.910000,89.100000,5.530000,4.930000,0.600000,3.050000,4.900000,1286.430000,0.500000,1.080000,164.300000,0.000000,0.000000,0.000000,0.000000,0.000000,10.970000,433.400000
1005.530000,-1.480000,271.260000,-2.940000,89.700000,5.480000,4.920000,0.560000,3.050000,4.890000,1286.940000,0.580000,1.240000,153.100000,0.000000,0.000000,0.000000,0.000000,0.000000,10.770000,435.100000
1005.460000,-1.860000,270.880000,-3.370000,89.300000,5.330000,4.760000,0.570000,2.950000,4.730000,1288.710000,0.780000,1.200000,181.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10.580000,437.900000
1005.390000,-2.150000,270.590000,-3.470000,90.600000,5.210000,4.720000,0.490000,2.930000,4.700000,1290.060000,1.000000,1.480000,175.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10.410000,438.700000
1005.340000,-2.180000,270.570000,-3.300000,92.000000,5.200000,4.790000,0.420000,2.970000,4.760000,1290.100000,0.660000,1.460000,123.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10.270000,438.500000
1005.320000,-2.240000,270.510000,-3.320000,92.200000,5.180000,4.780000,0.400000,2.960000,4.750000,1290.340000,0.520000,1.080000,137.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10.130000,439.100000
1005.260000,-2.570000,270.190000,-3.640000,92.300000,5.050000,4.670000,0.390000,2.890000,4.640000,1291.900000,0.790000,1.440000,163.700000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,439.700000
1005.210000,-2.780000,269.980000,-3.780000,92.800000,4.970000,4.620000,0.360000,2.860000,4.590000,1292.880000,1.200000,2.060000,139.700000,0.000000,0.000000,0.000000,0.000000,0.000000,9.870000,441.000000
1005.120000,-2.850000,269.920000,-3.700000,93.800000,4.950000,4.640000,0.310000,2.880000,4.620000,1293.070000,0.510000,1.540000,32.690000,0.000000,0.000000,0.000000,0.000000,0.000000,9.740000,440.800000
