Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
28,110,205,0.0676545,0.00633291,8,7,1,0.006333,0.006718,0.119971,10000000.000000,0.007238,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.234962,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.101167,10000000.000000,10000000.000000
30,120,206,0.0676545,0.00633291,8,7,1,0.006333,0.006718,0.119971,10000000.000000,0.007238,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.234962,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.101167,0.573636,0.573636
32,130,221,0.0676545,0.00633291,8,7,1,0.006333,0.006718,0.040041,0.119971,0.007238,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.234962,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,10000000.000000,0.573636,0.573636
34,140,231,0.0676545,0.00633291,8,7,1,0.006333,0.006718,0.040041,0.119971,0.007238,10000000.000000,0.011593,0.015793,0.008568,0.010339,0.234962,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,10000000.000000,0.573636,10000000.000000
36,150,242,0.0676545,0.00633291,8,7,1,0.006333,10000000.000000,0.040041,0.119971,0.007238,10000000.000000,0.011593,0.015793,0.008568,0.010339,0.017433,0.234962,0.149281,10000000.000000,0.058632,0.058632,0.101167,10000000.000000,0.573636,10000000.000000
38,160,258,0.0676545,0.00633291,8,7,1,0.006333,10000000.000000,0.040041,10000000.000000,0.006624,0.007238,0.011593,0.015793,0.008568,0.010339,0.017433,0.234962,0.149281,10000000.000000,0.058632,0.058632,0.101167,10000000.000000,0.573636,10000000.000000
40,170,299,0.0676545,0.00633291,8,7,1,0.006333,10000000.000000,0.040041,10000000.000000,0.006624,10000000.000000,0.011593,0.015793,0.008568,0.010339,0.017433,0.234962,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.244963,0.573636,10000000.000000
42,180,302,0.0676545,0.00633291,8,7,1,0.006333,10000000.000000,0.040041,10000000.000000,0.006624,10000000.000000,0.011593,0.015793,0.008568,0.010339,0.017433,0.234962,0.149281,0.544013,0.058632,0.058632,0.101167,0.244963,0.573636,10000000.000000
44,190,308,0.0668259,0.00595298,8,7,1,0.005953,0.006718,0.040041,10000000.000000,0.006624,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.017433,0.234962,0.149281,0.544013,0.058632,0.058632,0.101167,0.244963,0.573636,10000000.000000
46,200,308,0.0668259,0.00595298,8,7,1,0.005953,0.006718,0.040041,10000000.000000,0.006624,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.017433,10000000.000000,0.149281,0.544013,0.058632,0.058632,0.101167,0.244963,0.573636,10000000.000000
48,210,312,0.0668259,0.00595298,8,7,1,0.005953,0.006718,0.040041,10000000.000000,0.006624,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.017433,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
50,220,325,0.0668259,0.00595298,8,7,1,0.005953,0.006718,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.015793,0.008568,10000000.000000,0.017433,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
52,230,374,0.0668259,0.00595298,8,7,1,0.005953,0.006718,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.015793,0.008568,0.011619,0.017433,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
54,240,381,0.0668259,0.00595298,8,7,1,0.005953,0.006718,0.021445,0.119971,0.006624,0.010065,0.011593,0.015793,0.008568,0.011619,0.017433,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
56,250,392,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,0.119971,0.006624,0.010065,0.011593,0.015793,0.008568,0.011619,0.017433,10000000.000000,0.149281,10000000.000000,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
58,260,396,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,0.010065,0.011593,0.015793,0.008568,0.011619,0.017433,10000000.000000,0.010079,0.544013,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
60,270,399,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,0.015793,0.008568,0.011619,0.010047,0.234962,0.010079,0.544013,0.058632,0.058632,0.101167,0.244963,0.413016,0.573636
62,280,404,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,0.011619,0.010047,0.234962,0.010079,0.544013,0.058632,0.058632,0.031071,0.244963,0.413016,0.573636
64,290,410,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,10000000.000000,0.010047,0.234962,0.010079,0.544013,0.058632,0.058632,0.031071,0.244963,0.413016,0.573636
66,300,455,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,0.043910,0.008568,10000000.000000,0.010047,10000000.000000,0.010079,0.544013,0.058632,0.058632,0.031071,0.244963,0.413016,0.573636
68,310,463,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.010047,10000000.000000,0.010079,10000000.000000,0.058632,0.058632,0.031071,0.244963,0.413016,0.573636
70,320,470,0.0668259,0.00595298,8,7,1,0.005953,10000000.000000,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.010047,10000000.000000,0.010079,10000000.000000,0.058632,10000000.000000,0.031071,0.244963,0.276812,0.413016
72,330,516,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.021445,10000000.000000,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.010047,10000000.000000,0.010079,10000000.000000,0.058632,10000000.000000,0.031071,0.244963,0.276812,0.413016
74,340,516,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.010047,10000000.000000,0.010079,10000000.000000,0.058632,10000000.000000,0.031071,0.244963,0.276812,10000000.000000
76,350,516,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,0.020376,0.011593,0.043910,0.008568,0.011954,0.010047,10000000.000000,0.010079,10000000.000000,0.058632,10000000.000000,0.031071,0.244963,0.276812,10000000.000000
78,360,538,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,0.020376,0.011593,0.043910,0.008568,0.011954,0.008973,0.234962,0.010079,10000000.000000,0.058632,10000000.000000,0.031071,0.244963,0.276812,10000000.000000
80,370,538,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008973,0.234962,0.010079,0.544013,0.058632,10000000.000000,0.031071,0.244963,0.276812,10000000.000000
82,380,545,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008973,0.234962,0.010079,0.544013,0.015833,0.058632,0.031071,0.244963,0.276812,10000000.000000
84,390,565,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,10000000.000000,0.008973,0.234962,0.010079,0.544013,0.015833,0.058632,0.008763,0.244963,0.276812,10000000.000000
86,400,611,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,10000000.000000,0.008973,10000000.000000,0.010079,0.544013,0.015833,0.058632,0.008763,0.244963,0.276812,10000000.000000
88,410,617,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.021445,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008973,10000000.000000,0.010079,10000000.000000,0.015833,0.058632,0.008763,0.244963,0.276812,10000000.000000
90,420,628,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008973,10000000.000000,0.010079,10000000.000000,0.015833,10000000.000000,0.008763,0.244963,0.276812,10000000.000000
92,430,641,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.018604,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008973,10000000.000000,0.010079,10000000.000000,0.015833,10000000.000000,0.008763,10000000.000000,0.276812,10000000.000000
94,440,652,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.018604,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008888,0.234962,0.010079,10000000.000000,0.015833,10000000.000000,0.008763,10000000.000000,0.276812,10000000.000000
96,450,653,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008888,0.234962,0.010079,10000000.000000,0.015833,10000000.000000,0.008763,10000000.000000,0.276812,10000000.000000
98,460,683,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008888,0.234962,0.009987,0.544013,0.015833,10000000.000000,0.008763,10000000.000000,0.276812,10000000.000000
100,470,693,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.119971,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008888,0.234962,0.009987,0.544013,0.015833,0.058632,0.008763,10000000.000000,0.276812,10000000.000000
102,480,725,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.119971,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,0.011954,0.008888,0.234962,0.009987,0.544013,0.015833,0.058632,0.008763,10000000.000000,0.276812,10000000.000000
104,490,745,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.119971,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,0.011954,0.008888,0.234962,0.009987,0.544013,0.015833,0.058632,0.008442,0.244963,0.276812,10000000.000000
106,500,757,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.040806,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,0.011954,0.008888,10000000.000000,0.009987,0.544013,0.015833,0.058632,0.008442,0.244963,0.276812,10000000.000000
108,510,767,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.040806,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008888,10000000.000000,0.009987,10000000.000000,0.015833,0.058632,0.008442,0.244963,0.276812,10000000.000000
110,520,770,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.040806,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008888,10000000.000000,0.009987,10000000.000000,0.015833,10000000.000000,0.008442,0.244963,0.010010,0.413016
112,530,797,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.040806,0.006624,0.020376,0.011593,0.043910,0.008568,0.011954,0.008888,10000000.000000,0.009987,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,0.413016
114,540,797,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.018604,0.040806,0.006624,0.020376,0.011593,0.043910,0.008568,0.011954,0.008888,10000000.000000,0.009987,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,0.413016
116,550,813,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,0.040806,0.006624,0.020376,0.011593,0.043910,0.008568,0.011954,0.008888,10000000.000000,0.009987,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,0.413016
118,560,848,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,10000000.000000,0.006624,0.020376,0.011593,0.043910,0.008568,0.011954,0.008888,10000000.000000,0.009987,10000000.000000,0.015833,0.146146,0.008442,10000000.000000,0.010010,0.413016
120,570,857,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,10000000.000000,0.006624,10000000.000000,0.011593,0.043910,0.008568,0.011954,0.008878,0.234962,0.009987,10000000.000000,0.015833,0.146146,0.008442,10000000.000000,0.010010,0.413016
122,580,869,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,10000000.000000,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,0.011954,0.008878,0.234962,0.009987,10000000.000000,0.015833,0.146146,0.008442,0.244963,0.010010,0.413016
124,590,872,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,10000000.000000,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,10000000.000000,0.008878,0.234962,0.009987,10000000.000000,0.015833,0.146146,0.008442,0.244963,0.010010,0.413016
126,600,891,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.018604,10000000.000000,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,10000000.000000,0.008878,10000000.000000,0.007024,0.544013,0.015833,0.146146,0.008442,0.244963,0.010010,0.413016
128,610,896,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.018604,10000000.000000,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,10000000.000000,0.008878,10000000.000000,0.007024,10000000.000000,0.015833,0.146146,0.008442,0.244963,0.010010,0.413016
130,620,916,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.011159,0.040806,0.006624,10000000.000000,0.011593,10000000.000000,0.008568,10000000.000000,0.008878,10000000.000000,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,0.244963,0.010010,0.413016
132,630,932,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.011159,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,10000000.000000,0.008878,10000000.000000,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,0.413016
134,640,936,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.011159,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008878,10000000.000000,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
136,650,975,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.011159,0.040806,0.006624,0.020376,0.011453,0.043910,0.008568,0.011954,0.008878,10000000.000000,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
138,660,980,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.011159,10000000.000000,0.006624,0.020376,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
140,670,993,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.011159,10000000.000000,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,0.544013,0.015833,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
142,680,993,0.0652505,0.00575563,8,7,2,0.005756,10000000.000000,0.011159,10000000.000000,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,0.544013,0.015833,0.146146,0.008442,10000000.000000,0.010010,10000000.000000
144,690,1045,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.011159,10000000.000000,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,0.544013,0.015833,0.146146,0.008442,10000000.000000,0.010010,10000000.000000
146,700,1051,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.007515,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,0.544013,0.015833,0.146146,0.008442,10000000.000000,0.010010,10000000.000000
148,710,1052,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.007515,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,10000000.000000,0.015833,0.146146,0.008442,0.244963,0.010010,10000000.000000
150,720,1071,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.007515,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,0.244963,0.010010,0.413016
152,730,1073,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.007515,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,0.244963,0.010010,0.413016
154,740,1086,0.0652505,0.00575563,8,7,2,0.005756,0.006718,0.007515,0.040806,0.006624,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,0.244963,0.010010,10000000.000000
156,750,1099,0.0461709,0.00317594,10,11,0,0.005756,10000000.000000,0.007515,0.040806,0.003176,0.020376,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,10000000.000000,0.015833,10000000.000000,0.008442,0.244963,0.010010,10000000.000000
158,760,1145,0.0461709,0.00317594,10,11,0,0.005756,10000000.000000,0.007515,10000000.000000,0.003176,0.020376,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,0.731064,0.015833,10000000.000000,0.008442,0.244963,0.010010,10000000.000000
160,770,1154,0.0461709,0.00317594,10,11,0,0.005756,10000000.000000,0.007515,10000000.000000,0.003176,10000000.000000,0.011453,0.043910,0.008568,0.011954,0.008867,0.234962,0.007024,0.731064,0.008743,0.146146,0.008442,0.244963,0.010010,10000000.000000
162,780,1157,0.0461709,0.00317594,10,11,0,0.005756,10000000.000000,0.007515,10000000.000000,0.003176,10000000.000000,0.011453,10000000.000000,0.008568,0.011954,0.008867,0.234962,0.007024,0.731064,0.008743,0.146146,0.008442,0.244963,0.010010,10000000.000000
164,790,1165,0.0461709,0.00317594,10,11,0,0.005756,10000000.000000,0.007515,10000000.000000,0.003176,10000000.000000,0.011453,10000000.000000,0.008568,10000000.000000,0.008867,0.234962,0.007024,0.731064,0.008743,0.146146,0.008442,0.244963,0.010010,10000000.000000
166,800,1167,0.0461709,0.00317594,10,11,0,0.005756,10000000.000000,0.006849,0.040806,0.003176,10000000.000000,0.011453,10000000.000000,0.008568,10000000.000000,0.008867,0.234962,0.007024,0.731064,0.008743,0.146146,0.008442,0.244963,0.010010,10000000.000000
168,810,1179,0.0461709,0.00317594,10,11,0,0.005617,0.006718,0.006849,0.040806,0.003176,10000000.000000,0.011453,10000000.000000,0.008568,10000000.000000,0.008867,0.234962,0.007024,10000000.000000,0.008743,0.146146,0.008442,0.244963,0.010010,10000000.000000
170,820,1208,0.0461709,0.00317594,10,11,0,0.005617,0.006718,0.006849,0.040806,0.003176,10000000.000000,0.011453,10000000.000000,0.008568,10000000.000000,0.008867,0.234962,0.007024,10000000.000000,0.008743,10000000.000000,0.008442,0.244963,0.010010,0.413016
172,830,1221,0.0461709,0.00317594,10,11,0,0.005617,0.006718,0.006849,0.040806,0.003176,0.020376,0.011453,10000000.000000,0.008568,10000000.000000,0.008867,0.234962,0.007024,10000000.000000,0.008743,10000000.000000,0.008442,10000000.000000,0.010010,0.413016
174,840,1238,0.0461709,0.00317594,10,11,0,0.005617,0.006718,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.234962,0.007024,10000000.000000,0.008743,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
176,850,1241,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.234962,0.007024,0.731064,0.008743,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
178,860,1260,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,10000000.000000,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
180,870,1262,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,10000000.000000,0.003176,0.020376,0.011453,0.074408,0.008568,0.019383,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,10000000.000000,0.010010,10000000.000000
182,880,1298,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,10000000.000000,0.003176,0.020376,0.011453,0.074408,0.008568,0.019383,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,0.244963,0.010010,10000000.000000
184,890,1307,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,10000000.000000,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,0.244963,0.010010,0.413016
186,900,1317,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,10000000.000000,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,0.146146,0.008442,0.244963,0.010010,0.413016
188,910,1338,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,0.146146,0.008442,0.244963,0.010010,0.413016
190,920,1346,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,0.244963,0.010010,0.413016
192,930,1355,0.0461709,0.00317594,10,11,0,0.005617,10000000.000000,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,0.244963,0.010010,0.413016
194,940,1381,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008743,10000000.000000,0.008442,0.244963,0.010010,10000000.000000
195,950,1398,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008380,0.146146,0.008442,0.244963,0.010010,10000000.000000
197,960,1398,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,0.020376,0.011453,0.074408,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008380,0.146146,0.008442,0.244963,0.010010,10000000.000000
199,970,1405,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,10000000.000000,0.011453,0.074408,0.008568,0.019383,0.008867,0.054402,0.007024,0.731064,0.008380,0.146146,0.008442,0.244963,0.010010,10000000.000000
201,980,1413,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,0.019383,0.008867,0.054402,0.007024,0.731064,0.008380,0.146146,0.008442,0.244963,0.010010,10000000.000000
203,990,1446,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,10000000.000000,0.008867,0.054402,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
