Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
60,270,61,0.575378,0.484273,8,7,1,1.546987,10000000.000000,0.857530,10000000.000000,0.607531,0.921020,0.486795,0.505685,0.484273,0.510088,1.491341,2.275263,1.543226,2.195377,0.959870,2.599179,3.688171,10000000.000000,0.570774,10000000.000000
62,280,62,0.575378,0.484273,8,7,1,1.546987,10000000.000000,0.761758,10000000.000000,0.607531,0.921020,0.486795,10000000.000000,0.484273,0.510088,1.491341,2.275263,1.543226,2.195377,0.959870,2.599179,3.688171,10000000.000000,0.570774,10000000.000000
64,290,66,0.575378,0.484273,8,7,1,1.546987,10000000.000000,0.761758,10000000.000000,0.607531,0.921020,0.486795,10000000.000000,0.484273,0.510088,1.491341,2.275263,1.543226,2.195377,0.959870,2.599179,3.688171,4.466575,0.570774,10000000.000000
66,300,68,0.575378,0.484273,8,7,1,1.546987,10000000.000000,0.761758,10000000.000000,0.607531,0.921020,0.486795,10000000.000000,0.484273,0.510088,1.491341,10000000.000000,1.543226,2.195377,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
68,310,69,0.575378,0.484273,8,7,1,1.416338,2.704901,0.761758,10000000.000000,0.607531,0.921020,0.486795,10000000.000000,0.484273,0.510088,1.491341,10000000.000000,1.543226,10000000.000000,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
70,320,72,0.575378,0.484273,8,7,1,1.416338,2.704901,0.761758,10000000.000000,0.607531,0.921020,0.486795,10000000.000000,0.484273,0.510088,1.491341,10000000.000000,1.543226,10000000.000000,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
72,330,72,0.575378,0.484273,8,7,1,1.416338,2.704901,0.761758,10000000.000000,0.607531,0.921020,0.486672,0.505685,0.484273,0.510088,1.491341,10000000.000000,1.543226,10000000.000000,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
74,340,74,0.575378,0.484273,8,7,1,1.416338,2.704901,0.761758,10000000.000000,0.607531,0.921020,0.486672,0.505685,0.484273,0.510088,1.491341,10000000.000000,1.543226,10000000.000000,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
76,350,75,0.575378,0.484273,8,7,1,1.416338,10000000.000000,0.633683,0.857530,0.607531,0.921020,0.486672,0.505685,0.484273,0.510088,1.491341,10000000.000000,1.543226,10000000.000000,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
78,360,78,0.575378,0.484273,8,7,1,1.416338,10000000.000000,0.633683,10000000.000000,0.607531,0.921020,0.486672,0.505685,0.484273,0.510088,1.491341,10000000.000000,1.543226,3.167733,0.959870,2.599179,3.688171,4.466575,0.538188,0.584136
80,370,79,0.575378,0.484273,8,7,1,1.416338,10000000.000000,0.633683,10000000.000000,0.607531,0.921020,0.486672,0.505685,0.484273,0.510088,1.491341,10000000.000000,1.543226,3.167733,0.959870,1.983239,3.688171,4.466575,0.538188,0.584136
82,380,81,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,0.921020,0.486672,10000000.000000,0.484273,0.510088,1.491341,10000000.000000,1.543226,3.167733,0.959870,1.983239,3.688171,4.466575,0.538188,0.584136
84,390,82,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,0.921020,0.486672,10000000.000000,0.484273,10000000.000000,0.862520,2.275263,1.543226,3.167733,0.959870,1.983239,3.688171,4.466575,0.538188,0.584136
86,400,83,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,0.921020,0.486672,10000000.000000,0.484273,10000000.000000,0.862520,2.275263,1.543226,3.167733,0.959870,1.983239,3.688171,4.466575,0.538188,0.584136
88,410,85,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,0.921020,0.486672,10000000.000000,0.484273,10000000.000000,0.862520,2.275263,1.543226,10000000.000000,0.959870,1.983239,3.061488,4.466575,0.538188,0.584136
90,420,85,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,1.613410,0.607531,0.921020,0.486672,10000000.000000,0.484273,10000000.000000,0.862520,2.275263,1.543226,10000000.000000,0.959870,10000000.000000,3.061488,4.466575,0.538188,0.584136
92,430,88,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,1.613410,0.607531,0.921020,0.486672,0.505685,0.484273,10000000.000000,0.862520,2.275263,1.543226,10000000.000000,0.959870,10000000.000000,3.061488,10000000.000000,0.538188,0.584136
94,440,89,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,1.613410,0.607531,0.835098,0.486672,0.505685,0.484273,10000000.000000,0.862520,2.275263,1.543226,10000000.000000,0.959870,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
96,450,92,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,1.613410,0.607531,0.835098,0.486672,0.505685,0.484273,0.514909,0.862520,2.275263,1.543226,10000000.000000,0.959870,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
98,460,93,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,0.835098,0.486672,0.505685,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.959870,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
100,470,93,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486672,0.505685,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.959870,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
102,480,94,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486672,10000000.000000,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.959870,10000000.000000,3.061488,4.466575,0.538188,10000000.000000
104,490,97,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486672,10000000.000000,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.707898,1.983239,3.061488,4.466575,0.538188,10000000.000000
106,500,98,0.575378,0.484273,8,7,1,1.416338,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486672,10000000.000000,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.707898,1.983239,3.061488,4.466575,0.538188,0.584136
108,510,98,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486672,10000000.000000,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.707898,1.983239,3.061488,4.466575,0.538188,0.584136
110,520,102,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486192,0.505685,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.707898,10000000.000000,3.061488,4.466575,0.538188,0.584136
112,530,103,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.607531,10000000.000000,0.486192,0.505685,0.484273,0.514909,0.862520,2.275263,1.543226,3.175344,0.707898,10000000.000000,3.061488,10000000.000000,0.538188,0.584136
114,540,103,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.607531,10000000.000000,0.486192,0.505685,0.484273,0.510088,0.862520,2.275263,1.543226,3.175344,0.707898,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
116,550,104,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.607531,0.835098,0.486192,0.505685,0.484273,0.510088,0.862520,2.275263,1.543226,3.175344,0.707898,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
118,560,108,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,0.835098,0.486192,0.505685,0.484273,0.510088,0.862520,2.275263,1.461677,3.175344,0.707898,10000000.000000,3.061488,10000000.000000,0.538188,10000000.000000
120,570,109,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486192,0.505685,0.484273,0.510088,0.862520,2.275263,1.461677,3.175344,0.501836,1.983239,3.061488,10000000.000000,0.538188,10000000.000000
122,580,114,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486192,10000000.000000,0.484273,0.510088,0.721006,2.275263,1.461677,3.175344,0.501836,1.983239,3.061488,10000000.000000,0.538188,10000000.000000
124,590,126,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486192,10000000.000000,0.484273,0.510088,0.721006,2.275263,1.461677,3.175344,0.501836,1.983239,3.061488,10000000.000000,0.512048,0.584136
126,600,126,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486192,10000000.000000,0.484273,0.510088,0.721006,10000000.000000,1.461677,3.175344,0.501836,1.983239,3.061488,5.119087,0.512048,0.584136
128,610,126,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.486192,10000000.000000,0.484273,0.510088,0.721006,10000000.000000,1.461677,10000000.000000,0.501836,1.983239,3.061488,5.119087,0.512048,0.584136
130,620,127,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,10000000.000000,0.607531,10000000.000000,0.485266,0.505685,0.484273,0.510088,0.721006,10000000.000000,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,5.119087,0.512048,0.584136
132,630,128,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.607531,10000000.000000,0.485266,0.505685,0.484273,0.510088,0.721006,10000000.000000,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,10000000.000000,0.512048,0.584136
134,640,129,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.835098,0.485266,0.505685,0.484273,0.510088,0.721006,10000000.000000,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,10000000.000000,0.512048,10000000.000000
136,650,131,0.575378,0.484273,8,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.835098,0.485266,0.505685,0.484273,0.510088,0.721006,10000000.000000,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,10000000.000000,0.512048,10000000.000000
138,660,136,0.575378,0.484273,8,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.835098,0.485266,0.505685,0.484273,0.510088,0.721006,10000000.000000,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,5.119087,0.512048,10000000.000000
140,670,136,0.575378,0.484273,8,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,10000000.000000,0.485266,0.505685,0.484273,0.510088,0.721006,2.275263,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,5.119087,0.512048,10000000.000000
142,680,136,0.575378,0.484273,8,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,10000000.000000,0.485266,10000000.000000,0.484273,0.510088,0.721006,2.275263,1.461677,10000000.000000,0.501836,10000000.000000,3.061488,5.119087,0.512048,0.584136
144,690,137,0.575378,0.484273,8,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,10000000.000000,0.485266,10000000.000000,0.484273,10000000.000000,0.721006,2.275263,1.461677,3.175344,0.501836,10000000.000000,3.061488,5.119087,0.512048,0.584136
146,700,140,0.575378,0.484273,8,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,10000000.000000,0.485266,10000000.000000,0.484273,10000000.000000,0.721006,10000000.000000,1.461677,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,0.584136
148,710,140,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,10000000.000000,0.485266,10000000.000000,0.484273,10000000.000000,0.721006,10000000.000000,1.461677,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,0.584136
150,720,144,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.835098,0.485266,10000000.000000,0.484273,10000000.000000,0.721006,10000000.000000,1.461677,3.175344,0.500770,10000000.000000,3.061488,5.119087,0.512048,0.584136
152,730,144,0.575378,0.484273,8,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.835098,0.485266,10000000.000000,0.484273,10000000.000000,0.721006,10000000.000000,1.461677,3.175344,0.500770,10000000.000000,3.061488,10000000.000000,0.512048,0.584136
154,740,147,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.835098,0.485266,10000000.000000,0.481747,0.510088,0.721006,10000000.000000,1.461677,3.175344,0.500770,10000000.000000,3.061488,10000000.000000,0.512048,10000000.000000
156,750,148,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.835098,0.485266,0.520368,0.481747,0.510088,0.721006,10000000.000000,1.461677,3.175344,0.500770,10000000.000000,3.061488,10000000.000000,0.512048,10000000.000000
158,760,149,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,10000000.000000,0.484985,0.835098,0.485266,0.520368,0.481747,0.510088,0.721006,10000000.000000,1.461677,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
160,770,149,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,0.510088,0.721006,10000000.000000,1.461677,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
162,780,150,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,0.510088,0.721006,2.275263,1.461677,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
164,790,153,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,10000000.000000,0.721006,2.275263,1.461677,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,10000000.000000
166,800,155,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,10000000.000000,0.721006,10000000.000000,1.461677,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,10000000.000000
168,810,156,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,10000000.000000,0.485266,0.520368,0.481747,10000000.000000,0.721006,10000000.000000,1.461677,10000000.000000,0.500770,1.983239,3.061488,5.119087,0.512048,10000000.000000
170,820,156,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,10000000.000000,1.461677,10000000.000000,0.500770,1.983239,3.061488,5.119087,0.512048,10000000.000000
172,830,158,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,10000000.000000,1.461677,10000000.000000,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
174,840,160,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,10000000.000000,1.461677,10000000.000000,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
176,850,162,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,2.275263,1.461677,10000000.000000,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
178,860,163,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.520368,0.481747,0.510088,0.721006,2.275263,1.461677,10000000.000000,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
180,870,166,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.520368,0.481747,0.510088,0.721006,2.275263,1.461677,10000000.000000,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
182,880,168,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,2.275263,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
184,890,169,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,10000000.000000,0.481747,10000000.000000,0.721006,2.275263,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,0.584136
186,900,170,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,10000000.000000,0.481747,10000000.000000,0.721006,10000000.000000,1.038243,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,0.584136
188,910,170,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,10000000.000000,0.481747,10000000.000000,0.721006,10000000.000000,1.038243,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,0.584136
190,920,172,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,10000000.000000,0.721006,10000000.000000,1.038243,3.175344,0.500770,1.983239,3.061488,5.119087,0.512048,0.584136
192,930,173,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,10000000.000000,0.721006,10000000.000000,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,0.584136
194,940,176,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,10000000.000000,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
196,950,178,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,0.510088,0.721006,10000000.000000,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
198,960,178,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
200,970,180,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,1.983239,3.061488,10000000.000000,0.512048,10000000.000000
202,980,180,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,1.983239,10000000.000000,10000000.000000,0.512048,10000000.000000
204,990,181,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,1.983239,10000000.000000,10000000.000000,0.512048,10000000.000000
206,1000,184,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,1.983239,10000000.000000,10000000.000000,0.512048,10000000.000000
208,1010,186,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,1.983239,10000000.000000,10000000.000000,0.499711,0.584136
