Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
28,110,216,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.190599,10000000.000000,0.322651,0.322651,0.014631,10000000.000000,0.144734,10000000.000000,0.378849,10000000.000000,0.063176,10000000.000000,0.134243,0.134243,0.250509,0.250509,0.201917,0.201917
30,120,217,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.190599,10000000.000000,0.314318,0.314318,0.014631,10000000.000000,0.144734,10000000.000000,0.378849,10000000.000000,0.063176,10000000.000000,0.134243,10000000.000000,0.250509,0.250509,0.201917,0.201917
32,130,223,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.190599,10000000.000000,0.314318,0.314318,0.014631,10000000.000000,0.095960,0.144734,0.378849,10000000.000000,0.063176,10000000.000000,0.134243,10000000.000000,0.250509,10000000.000000,0.201917,0.201917
34,140,226,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.190599,10000000.000000,0.314318,0.314318,0.014631,10000000.000000,0.095960,0.144734,0.378849,0.998733,0.063176,10000000.000000,0.134243,10000000.000000,0.250509,10000000.000000,0.201917,10000000.000000
36,150,226,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.190599,10000000.000000,0.314318,0.314318,0.014631,0.014724,0.095960,0.144734,0.378849,0.998733,0.063176,10000000.000000,0.134243,10000000.000000,0.250509,10000000.000000,0.201917,10000000.000000
38,160,229,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.173268,10000000.000000,0.314318,0.314318,0.014631,0.014724,0.095960,0.144734,0.378849,0.998733,0.063176,10000000.000000,0.134243,10000000.000000,0.250509,10000000.000000,0.201917,10000000.000000
40,170,296,0.0780214,0.0089918,9,11,0,0.008992,0.038263,0.173268,10000000.000000,0.314318,10000000.000000,0.014631,0.014724,0.095960,0.144734,0.378849,0.998733,0.063176,10000000.000000,0.134243,10000000.000000,0.250509,10000000.000000,0.201917,10000000.000000
42,180,300,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,10000000.000000,0.314318,10000000.000000,0.014631,0.014724,0.095960,0.144734,0.378849,0.998733,0.008273,0.063176,0.134243,10000000.000000,0.250509,10000000.000000,0.201917,10000000.000000
44,190,301,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,10000000.000000,0.314318,10000000.000000,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,0.063176,0.134243,10000000.000000,0.250509,10000000.000000,0.014342,0.201917
46,200,307,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,10000000.000000,0.314318,10000000.000000,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,0.063176,0.134243,10000000.000000,0.152099,0.250509,0.014342,0.201917
48,210,317,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,10000000.000000,0.314318,10000000.000000,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,10000000.000000,0.043527,0.134243,0.152099,0.250509,0.014342,0.201917
50,220,318,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,0.620717,0.314318,10000000.000000,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,10000000.000000,0.043527,10000000.000000,0.152099,0.250509,0.014342,0.201917
52,230,332,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,0.620717,0.190788,0.314318,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,10000000.000000,0.043527,10000000.000000,0.152099,10000000.000000,0.014342,0.201917
54,240,367,0.0784944,0.00827318,7,7,0,0.008992,0.038263,0.173268,0.620717,0.190788,0.314318,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,10000000.000000,0.043527,10000000.000000,0.152099,10000000.000000,0.014342,10000000.000000
56,250,368,0.0784944,0.00827318,7,7,0,0.008992,10000000.000000,0.173268,0.620717,0.190788,0.314318,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008273,10000000.000000,0.043527,10000000.000000,0.152099,10000000.000000,0.014342,10000000.000000
58,260,380,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,10000000.000000,0.190788,0.314318,0.014631,0.014724,0.095960,10000000.000000,0.378849,0.998733,0.008085,0.063176,0.043527,10000000.000000,0.152099,10000000.000000,0.014342,10000000.000000
60,270,381,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,10000000.000000,0.190788,10000000.000000,0.014631,0.014724,0.027327,0.144734,0.378849,0.998733,0.008085,0.063176,0.043527,10000000.000000,0.152099,10000000.000000,0.014342,10000000.000000
62,280,401,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,10000000.000000,0.190788,10000000.000000,0.014631,10000000.000000,0.027327,0.144734,0.378849,0.998733,0.008085,0.063176,0.043527,10000000.000000,0.152099,0.250509,0.014342,10000000.000000
64,290,431,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,10000000.000000,0.190788,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.378849,0.998733,0.008085,0.063176,0.043527,10000000.000000,0.152099,0.250509,0.014342,0.202878
66,300,439,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,0.779203,0.190788,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.378849,10000000.000000,0.008085,0.063176,0.043527,10000000.000000,0.152099,0.250509,0.014342,0.202878
68,310,452,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,0.779203,0.190788,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.378849,10000000.000000,0.008085,10000000.000000,0.029139,0.134243,0.152099,0.250509,0.014342,0.202878
70,320,469,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,0.779203,0.190788,10000000.000000,0.014631,0.025787,0.027327,10000000.000000,0.378849,10000000.000000,0.008085,10000000.000000,0.029139,0.134243,0.152099,0.250509,0.014342,0.202878
72,330,474,0.0774026,0.00808487,6,7,0,0.008992,10000000.000000,0.173268,0.779203,0.190753,0.314318,0.014631,0.025787,0.027327,10000000.000000,0.378849,10000000.000000,0.008085,10000000.000000,0.029139,0.134243,0.152099,10000000.000000,0.014342,0.202878
74,340,476,0.0774026,0.00808487,6,7,0,0.008992,0.038263,0.173268,0.779203,0.190753,0.314318,0.014631,0.025787,0.027327,10000000.000000,0.378849,10000000.000000,0.008085,10000000.000000,0.029139,0.134243,0.152099,10000000.000000,0.014342,10000000.000000
76,350,491,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,0.779203,0.190753,0.314318,0.014631,0.025787,0.027327,10000000.000000,0.378849,10000000.000000,0.007591,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.014342,10000000.000000
78,360,509,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,10000000.000000,0.190753,0.314318,0.014631,0.025787,0.027327,0.144734,0.378849,10000000.000000,0.007591,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.014342,10000000.000000
80,370,536,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,10000000.000000,0.190753,10000000.000000,0.014631,0.025787,0.027327,0.144734,0.378849,10000000.000000,0.007591,0.063176,0.029139,0.134243,0.152099,0.935171,0.014342,10000000.000000
82,380,541,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,10000000.000000,0.190753,10000000.000000,0.014631,10000000.000000,0.027327,0.144734,0.206217,0.998733,0.007591,0.063176,0.029139,0.134243,0.152099,0.935171,0.014342,10000000.000000
84,390,557,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,1.324987,0.190753,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.206217,0.998733,0.007591,0.063176,0.029139,0.134243,0.152099,0.935171,0.014342,10000000.000000
86,400,558,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,1.324987,0.190753,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.206217,10000000.000000,0.007591,0.063176,0.029139,0.134243,0.152099,0.935171,0.014342,10000000.000000
88,410,571,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,1.324987,0.190753,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.206217,10000000.000000,0.007591,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.014342,10000000.000000
90,420,573,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,1.324987,0.190753,10000000.000000,0.014631,10000000.000000,0.027327,10000000.000000,0.206217,10000000.000000,0.007591,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
92,430,587,0.0734491,0.00759055,5,7,0,0.008992,0.038263,0.173268,1.324987,0.159879,0.314318,0.014631,10000000.000000,0.027327,10000000.000000,0.206217,10000000.000000,0.007591,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
94,440,630,0.0719644,0.00700273,6,11,0,0.008992,0.038263,0.173268,1.324987,0.159879,0.314318,0.014631,10000000.000000,0.027327,10000000.000000,0.206217,10000000.000000,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,10000000.000000
96,450,634,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,1.324987,0.159879,0.314318,0.013669,0.025787,0.027327,10000000.000000,0.206217,10000000.000000,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,10000000.000000
98,460,650,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,0.025787,0.027327,10000000.000000,0.206217,10000000.000000,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,10000000.000000
100,470,652,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,10000000.000000,0.013669,0.025787,0.027327,10000000.000000,0.008456,0.998733,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,10000000.000000
102,480,674,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,10000000.000000,0.013669,0.025787,0.027327,10000000.000000,0.008456,0.998733,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,10000000.000000
104,490,680,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,10000000.000000,0.013669,0.025787,0.027327,10000000.000000,0.008456,0.998733,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
106,500,690,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,10000000.000000,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
108,510,713,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
110,520,723,0.0719644,0.00700273,6,11,0,0.008992,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
112,530,737,0.0719644,0.00700273,6,11,0,0.008696,0.038263,0.173268,10000000.000000,0.159879,0.314318,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,0.202878
114,540,757,0.0719644,0.00700273,6,11,0,0.008696,0.038263,0.173268,3.140366,0.159879,0.314318,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,0.202878
116,550,785,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,3.140366,0.159879,0.314318,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,0.063176,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,0.202878
118,560,787,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,0.025787,0.025668,0.144734,0.008456,10000000.000000,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
120,570,791,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,0.025787,0.025473,0.095960,0.008456,10000000.000000,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
122,580,797,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,10000000.000000,0.025473,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
124,590,800,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,10000000.000000,0.025473,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
126,600,806,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,10000000.000000,0.025473,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
128,610,859,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,10000000.000000,0.025473,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
130,620,872,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.013669,10000000.000000,0.025473,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
132,630,885,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,3.140366,0.159879,0.314318,0.013669,10000000.000000,0.025473,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,0.202878
134,640,890,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,3.140366,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,0.202878
136,650,901,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,3.140366,0.159879,0.314318,0.009308,0.025787,0.025473,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,0.202878
138,660,902,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.025473,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,0.202878
140,670,913,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.025473,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,0.202878
142,680,925,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.025473,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,0.202878
144,690,932,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
146,700,964,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,10000000.000000,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
148,710,978,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.173268,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.013933,0.202878
150,720,1010,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,3.140366,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.013933,0.202878
152,730,1013,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,3.140366,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,0.202878
154,740,1029,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,3.140366,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,10000000.000000
156,750,1035,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,3.140366,0.159879,0.314318,0.009308,0.025787,0.025473,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,10000000.000000
158,760,1035,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.013933,10000000.000000
160,770,1081,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,10000000.000000,0.029139,0.134243,0.152099,10000000.000000,0.013933,10000000.000000
162,780,1085,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,10000000.000000,0.013933,10000000.000000
164,790,1096,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.013933,10000000.000000
166,800,1106,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.011871,0.202878
168,810,1110,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.011871,0.202878
170,820,1137,0.0719644,0.00700273,6,11,0,0.008696,0.038263,0.161822,10000000.000000,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.011871,0.202878
172,830,1170,0.0719644,0.00700273,6,11,0,0.008696,0.038263,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.011871,0.202878
174,840,1180,0.0719644,0.00700273,6,11,0,0.008696,0.038263,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.011871,10000000.000000
176,850,1190,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,0.134243,0.152099,10000000.000000,0.011871,10000000.000000
178,860,1195,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.011871,10000000.000000
180,870,1195,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.011871,10000000.000000
182,880,1200,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.011871,10000000.000000
184,890,1230,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.159879,0.314318,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.011871,10000000.000000
186,900,1270,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.133562,0.196414,0.009308,0.025787,0.014416,10000000.000000,0.008456,10000000.000000,0.007003,0.063176,0.029139,0.134243,0.152099,0.935171,0.011871,10000000.000000
188,910,1275,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.112374,3.140366,0.133562,0.196414,0.009308,0.025787,0.014416,10000000.000000,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,0.134243,0.152099,0.935171,0.009212,0.202878
190,920,1275,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.133562,0.196414,0.009308,0.025787,0.014416,10000000.000000,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.009212,0.202878
192,930,1292,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.133562,0.196414,0.009308,0.025787,0.014416,10000000.000000,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.009212,0.202878
194,940,1309,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.133562,0.196414,0.009308,0.025787,0.014416,0.095960,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.009212,10000000.000000
196,950,1310,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.133562,0.196414,0.009308,0.025787,0.014416,0.095960,0.008456,10000000.000000,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.009212,10000000.000000
198,960,1323,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,10000000.000000,0.133562,0.196414,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,10000000.000000,0.009212,10000000.000000
200,970,1346,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,10000000.000000,0.133562,10000000.000000,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,10000000.000000,0.029139,10000000.000000,0.152099,0.935171,0.009212,10000000.000000
202,980,1355,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,10000000.000000,0.133562,10000000.000000,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,10000000.000000,0.029139,0.134243,10000000.000000,10000000.000000,0.009212,10000000.000000
204,990,1379,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,10000000.000000,0.133562,10000000.000000,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,10000000.000000,10000000.000000,0.009212,10000000.000000
