Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
36,150,215,0.0751732,0.00751415,8,7,0,0.008607,10000000.000000,0.170391,0.170391,0.114608,0.179025,0.022141,0.022141,0.138344,0.359121,0.009917,10000000.000000,0.106281,10000000.000000,0.007514,10000000.000000,0.113953,10000000.000000,0.066714,10000000.000000
38,160,225,0.0751732,0.00751415,8,7,0,0.008607,10000000.000000,0.170391,0.170391,0.114608,0.179025,0.022141,0.022141,0.138344,0.359121,0.009693,0.009917,0.106281,10000000.000000,0.007514,10000000.000000,0.113953,10000000.000000,0.066714,10000000.000000
40,170,233,0.0751732,0.00751415,8,7,0,0.008607,10000000.000000,0.170391,0.170391,0.114608,0.179025,0.022141,0.022141,0.138344,0.359121,0.009693,0.009917,0.106281,10000000.000000,0.007514,0.007779,0.113953,10000000.000000,0.066714,10000000.000000
42,180,241,0.0751732,0.00751415,8,7,0,0.008607,10000000.000000,0.170391,0.170391,0.114608,0.179025,0.022141,10000000.000000,0.138344,0.359121,0.009693,0.009917,0.106281,10000000.000000,0.007514,0.007779,0.048422,0.113953,0.066714,10000000.000000
44,190,245,0.0751732,0.00751415,8,7,0,0.008607,10000000.000000,0.170391,0.170391,0.114608,0.179025,0.022141,10000000.000000,0.138344,10000000.000000,0.009693,0.009917,0.106281,10000000.000000,0.007514,0.007779,0.048422,0.113953,0.008351,0.066714
46,200,246,0.0751732,0.00751415,8,7,0,0.008607,0.009804,0.170391,0.170391,0.114608,0.179025,0.022141,10000000.000000,0.138344,10000000.000000,0.009693,0.009917,0.106281,10000000.000000,0.007514,0.007779,0.048422,0.113953,0.008351,0.066714
48,210,262,0.0751732,0.00751415,8,7,0,0.008607,0.009804,0.170391,0.170391,0.114608,0.179025,0.022141,10000000.000000,0.138344,10000000.000000,0.009693,0.009917,0.018413,10000000.000000,0.007514,0.007779,0.048422,0.113953,0.008351,0.066714
50,220,291,0.0751732,0.00751415,8,7,0,0.008607,0.009804,0.170391,0.170391,0.114608,0.166006,0.022141,10000000.000000,0.138344,10000000.000000,0.009693,0.009917,0.018413,10000000.000000,0.007514,10000000.000000,0.048422,0.113953,0.008351,0.066714
52,230,295,0.0751732,0.00751415,8,7,0,0.008607,0.009804,0.081562,0.081562,0.114608,0.166006,0.022141,10000000.000000,0.138344,10000000.000000,0.009693,0.009917,0.018413,10000000.000000,0.007514,10000000.000000,0.048422,0.113953,0.008351,0.066714
54,240,300,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.081562,0.081562,0.114608,0.166006,0.007080,0.022141,0.138344,10000000.000000,0.009693,0.009917,0.018413,10000000.000000,0.007514,10000000.000000,0.048422,0.113953,0.008351,10000000.000000
56,250,334,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.081562,0.081562,0.114608,0.166006,0.007080,0.022141,0.138344,10000000.000000,0.009693,0.009917,0.018413,10000000.000000,0.007154,0.007779,0.048422,0.113953,0.008351,10000000.000000
58,260,340,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.081562,10000000.000000,0.114608,0.166006,0.007080,0.022141,0.138344,10000000.000000,0.009693,0.009917,0.018413,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,10000000.000000
60,270,344,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.081562,10000000.000000,0.114608,0.166006,0.007080,0.022141,0.008893,0.359121,0.009693,0.009917,0.018413,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,10000000.000000
62,280,360,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.081562,10000000.000000,0.114608,0.166006,0.007080,10000000.000000,0.008893,0.359121,0.009693,0.009917,0.018413,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
64,290,364,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.081562,10000000.000000,0.114608,0.166006,0.007080,10000000.000000,0.008893,10000000.000000,0.009693,0.009917,0.018413,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
66,300,368,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.081562,10000000.000000,0.114608,0.166006,0.007080,10000000.000000,0.008893,10000000.000000,0.009693,10000000.000000,0.018413,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
68,310,400,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.081562,10000000.000000,0.114608,0.166006,0.007080,10000000.000000,0.008893,10000000.000000,0.009693,10000000.000000,0.018413,10000000.000000,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
70,320,416,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.039869,0.081562,0.114608,0.166006,0.007080,10000000.000000,0.008893,10000000.000000,0.009693,10000000.000000,0.018413,10000000.000000,0.007154,10000000.000000,0.048422,0.113953,0.008351,0.151687
72,330,420,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.039869,0.081562,0.114608,0.166006,0.007080,10000000.000000,0.008893,0.359121,0.009693,10000000.000000,0.018413,10000000.000000,0.007154,10000000.000000,0.048422,0.113953,0.008351,0.151687
74,340,423,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.039869,0.081562,0.045245,0.166006,0.007080,10000000.000000,0.008893,0.359121,0.009693,10000000.000000,0.018413,10000000.000000,0.007154,10000000.000000,0.048422,0.113953,0.008351,0.151687
76,350,433,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039869,0.081562,0.045245,0.166006,0.007080,0.022141,0.008893,0.359121,0.009693,10000000.000000,0.018413,10000000.000000,0.007154,10000000.000000,0.048422,0.113953,0.008351,0.151687
78,360,448,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039869,10000000.000000,0.045245,0.166006,0.007080,0.022141,0.008893,0.359121,0.009693,10000000.000000,0.008338,0.106281,0.007154,10000000.000000,0.048422,0.113953,0.008351,0.151687
80,370,457,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039869,10000000.000000,0.045245,10000000.000000,0.007080,0.022141,0.008893,0.359121,0.009693,10000000.000000,0.008338,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
82,380,461,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039869,10000000.000000,0.045245,10000000.000000,0.007080,0.022141,0.008893,0.359121,0.009693,0.015611,0.008338,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
84,390,493,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039869,10000000.000000,0.045245,10000000.000000,0.007080,0.022141,0.008893,10000000.000000,0.009693,0.015611,0.008338,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
86,400,497,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039869,10000000.000000,0.045245,10000000.000000,0.007080,0.022141,0.008893,10000000.000000,0.009693,10000000.000000,0.008338,0.106281,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
88,410,522,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,10000000.000000,0.007080,0.022141,0.008893,10000000.000000,0.009693,10000000.000000,0.008338,10000000.000000,0.007154,0.007779,0.048422,0.113953,0.008351,0.151687
90,420,525,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.039832,0.081562,0.045245,10000000.000000,0.007080,0.022141,0.008893,10000000.000000,0.009693,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.113953,0.008351,0.151687
92,430,539,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.039832,0.081562,0.045245,10000000.000000,0.007080,0.022141,0.008893,0.359121,0.009693,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,10000000.000000,0.008351,0.151687
94,440,543,0.0736257,0.00707999,8,6,0,0.008607,0.009804,0.039832,0.081562,0.045245,10000000.000000,0.007080,0.022141,0.008893,0.359121,0.009693,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,10000000.000000,0.008351,10000000.000000
96,450,557,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,0.166006,0.007080,0.022141,0.008893,0.359121,0.009693,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,10000000.000000,0.008351,10000000.000000
98,460,567,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,0.166006,0.007080,0.022141,0.008893,0.359121,0.009120,0.015611,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,10000000.000000,0.008351,10000000.000000
100,470,589,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,10000000.000000,0.007080,0.022141,0.008893,0.359121,0.009120,0.015611,0.008338,0.106281,0.007154,10000000.000000,0.048422,10000000.000000,0.008351,10000000.000000
102,480,593,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,10000000.000000,0.007080,10000000.000000,0.008893,0.359121,0.009120,0.015611,0.008338,0.106281,0.007154,0.007779,0.048422,10000000.000000,0.008351,10000000.000000
104,490,607,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,10000000.000000,0.007080,10000000.000000,0.008893,0.359121,0.009120,0.015611,0.008338,0.106281,0.007154,0.007779,0.048422,0.283415,0.008351,10000000.000000
106,500,637,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.039832,0.081562,0.045245,10000000.000000,0.007080,10000000.000000,0.008893,0.359121,0.009120,10000000.000000,0.008338,0.106281,0.007154,0.007779,0.048422,0.283415,0.008351,0.151687
108,510,644,0.0736257,0.00707999,8,6,0,0.008607,10000000.000000,0.026931,0.081562,0.045245,10000000.000000,0.007080,10000000.000000,0.008893,0.359121,0.009120,10000000.000000,0.008338,10000000.000000,0.007154,0.007779,0.048422,0.283415,0.008351,0.151687
110,520,653,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,0.081562,0.045245,10000000.000000,0.006826,0.022141,0.008893,0.359121,0.009120,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.151687
112,530,657,0.0719679,0.00682637,7,6,0,0.008607,0.010053,0.026931,0.081562,0.045245,10000000.000000,0.006826,0.022141,0.008893,0.359121,0.009120,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.151687
114,540,664,0.0719679,0.00682637,7,6,0,0.008607,0.010053,0.026931,0.081562,0.040582,0.166006,0.006826,0.022141,0.008893,0.359121,0.009120,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.151687
116,550,677,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,0.081562,0.040582,0.166006,0.006826,0.022141,0.008893,0.359121,0.009120,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.151687
118,560,683,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,10000000.000000,0.040582,0.166006,0.006826,0.022141,0.008893,0.359121,0.008268,0.015611,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.151687
120,570,720,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,10000000.000000,0.040582,10000000.000000,0.006826,0.022141,0.008893,0.359121,0.008268,0.015611,0.008338,10000000.000000,0.007154,0.007779,0.048422,0.283415,0.008351,0.151687
122,580,731,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,10000000.000000,0.040582,10000000.000000,0.006826,0.022141,0.008893,0.359121,0.008268,0.015611,0.008338,0.106281,0.007154,0.007779,0.048422,0.283415,0.008351,0.151687
124,590,734,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,10000000.000000,0.040582,10000000.000000,0.006826,0.022141,0.008893,10000000.000000,0.008268,0.015611,0.008338,0.106281,0.007154,0.007779,0.048422,0.283415,0.008351,0.151687
126,600,739,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,10000000.000000,0.040582,10000000.000000,0.006826,0.022141,0.008893,10000000.000000,0.008268,10000000.000000,0.008338,0.106281,0.007154,0.007779,0.048422,0.283415,0.008351,0.025601
128,610,751,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.026931,10000000.000000,0.040582,0.166006,0.006826,0.022141,0.008893,10000000.000000,0.008268,10000000.000000,0.008338,10000000.000000,0.007154,0.007779,0.048422,0.283415,0.008351,0.025601
130,620,754,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,0.166006,0.006826,0.022141,0.008893,10000000.000000,0.008268,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.025601
132,630,776,0.0719679,0.00682637,7,6,0,0.008607,0.010053,0.025607,0.081562,0.040582,0.166006,0.006826,0.022141,0.008893,10000000.000000,0.008268,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,0.025601
134,640,799,0.0719679,0.00682637,7,6,0,0.008607,0.010053,0.025607,0.081562,0.040582,0.166006,0.006826,0.022141,0.008893,0.359121,0.008268,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,10000000.000000
136,650,803,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,0.166006,0.006826,0.021372,0.008893,0.359121,0.008268,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,10000000.000000
138,660,808,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,0.166006,0.006826,0.021372,0.008893,0.359121,0.006908,0.015611,0.008338,10000000.000000,0.007154,10000000.000000,0.048422,0.283415,0.008351,10000000.000000
140,670,827,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,10000000.000000,0.006826,0.021372,0.008893,0.359121,0.006908,0.015611,0.008338,10000000.000000,0.007154,0.020473,0.048422,0.283415,0.008351,10000000.000000
142,680,832,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,0.359121,0.006908,0.015611,0.008338,10000000.000000,0.007154,0.020473,0.048422,0.283415,0.008351,10000000.000000
144,690,833,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,0.015611,0.008338,0.106281,0.007154,0.020473,0.048422,0.283415,0.008351,10000000.000000
146,700,862,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.025607,0.081562,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.048422,0.283415,0.008351,0.025601
148,710,886,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,0.081562,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.048422,0.283415,0.008351,0.025601
150,720,891,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,0.081562,0.040582,0.166006,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.048422,0.283415,0.008351,0.025601
152,730,892,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,0.039869,0.040582,0.166006,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.048422,10000000.000000,0.008351,0.025601
154,740,897,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,0.039869,0.040582,0.166006,0.006826,10000000.000000,0.008893,0.359121,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
156,750,911,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,0.039869,0.040582,0.166006,0.006826,10000000.000000,0.008893,0.359121,0.006908,0.015611,0.008338,0.106281,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
158,760,921,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.040582,0.166006,0.006826,0.021372,0.008893,0.359121,0.006908,0.015611,0.008338,0.106281,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
160,770,935,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.040582,10000000.000000,0.006826,0.021372,0.008893,0.359121,0.006908,0.015611,0.008338,0.106281,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
162,780,961,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,0.359121,0.006908,0.015611,0.008338,0.106281,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
164,790,974,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,0.015611,0.008338,0.106281,0.007154,0.020473,0.048422,0.283415,0.008351,10000000.000000
166,800,976,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.048422,0.283415,0.008351,10000000.000000
168,810,996,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.040582,10000000.000000,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.048422,0.283415,0.008351,0.025601
170,820,1008,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.010227,0.166006,0.006826,10000000.000000,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.048422,0.283415,0.008351,0.025601
172,830,1018,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.025607,10000000.000000,0.010227,0.166006,0.006826,0.021372,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,0.025601
174,840,1021,0.0719679,0.00682637,7,6,0,0.008607,0.011014,0.011220,0.039869,0.010227,0.166006,0.006826,0.021372,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
176,850,1046,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.011220,0.039869,0.010227,0.166006,0.006826,0.021372,0.008893,0.359121,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
178,860,1050,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.011220,10000000.000000,0.010227,0.166006,0.006826,0.021372,0.008893,0.359121,0.006908,0.018411,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
180,870,1072,0.0719679,0.00682637,7,6,0,0.008607,10000000.000000,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,0.021372,0.008893,0.359121,0.006908,0.018411,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
182,880,1092,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,0.021372,0.008893,0.359121,0.006908,0.018411,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,10000000.000000
184,890,1105,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,0.021372,0.008893,10000000.000000,0.006908,0.018411,0.008338,10000000.000000,0.007154,0.020473,0.048422,10000000.000000,0.008351,0.025601
186,900,1110,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,0.021372,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.030035,0.283415,0.008351,0.025601
188,910,1114,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,0.021372,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,0.030035,0.283415,0.008351,0.025601
190,920,1122,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,0.291483,0.006826,0.021372,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.030035,0.283415,0.008351,0.025601
192,930,1127,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,0.039869,0.010227,0.291483,0.006826,0.021372,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.030035,0.283415,0.008351,0.025601
194,940,1154,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,0.039869,0.010227,0.291483,0.006826,0.020445,0.008893,10000000.000000,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.030035,0.283415,0.008351,10000000.000000
196,950,1168,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,0.039869,0.010227,0.291483,0.006826,0.020445,0.007569,0.359121,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,0.030035,0.283415,0.008351,10000000.000000
198,960,1178,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,0.291483,0.006826,0.020445,0.007569,0.359121,0.006908,10000000.000000,0.008338,0.106281,0.007154,10000000.000000,0.030035,0.283415,0.008351,10000000.000000
200,970,1185,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,0.020445,0.007569,0.359121,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,0.030035,0.283415,0.008351,10000000.000000
202,980,1192,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,10000000.000000,0.007569,0.359121,0.006908,0.018411,0.008338,0.106281,0.007154,0.020473,10000000.000000,10000000.000000,0.008351,10000000.000000
204,990,1197,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,10000000.000000,0.007569,0.359121,0.006908,0.018411,0.008338,0.106281,0.007154,0.020473,10000000.000000,10000000.000000,0.008351,10000000.000000
