Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
64,290,407,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,0.150345,0.008645,0.089354,0.020457,10000000.000000,0.121470,0.187042,0.057531,0.109799,0.017440,0.053563,0.244556,0.497240,0.066328,10000000.000000
66,300,426,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.029023,0.150345,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.057531,0.109799,0.017440,0.053563,0.244556,0.497240,0.066328,10000000.000000
68,310,439,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.029023,0.150345,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.057531,10000000.000000,0.017440,0.053563,0.244556,0.497240,0.025270,0.066328
70,320,455,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.029023,0.150345,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.057531,10000000.000000,0.017440,10000000.000000,0.244556,0.497240,0.025270,0.066328
72,330,461,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,0.150345,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.057531,10000000.000000,0.017440,10000000.000000,0.244556,10000000.000000,0.025270,0.066328
74,340,464,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,0.150345,0.008645,0.089354,0.020457,0.191541,0.121470,10000000.000000,0.057531,10000000.000000,0.017440,10000000.000000,0.244556,10000000.000000,0.025270,10000000.000000
76,350,498,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,0.235639,0.028383,0.150345,0.008645,0.089354,0.020457,0.191541,0.121470,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.244556,10000000.000000,0.025270,10000000.000000
78,360,500,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,0.235639,0.028383,0.150345,0.008645,0.089354,0.020457,0.191541,0.121470,0.194402,0.008841,0.109799,0.017440,10000000.000000,0.244556,10000000.000000,0.025270,10000000.000000
80,370,521,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,0.235639,0.028383,10000000.000000,0.008645,0.089354,0.020457,0.191541,0.121470,0.194402,0.008841,0.109799,0.017440,10000000.000000,0.244556,10000000.000000,0.025270,10000000.000000
82,380,522,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,0.235639,0.028383,10000000.000000,0.008645,10000000.000000,0.020457,0.191541,0.121470,0.194402,0.008841,0.109799,0.017440,0.053563,0.244556,10000000.000000,0.025270,10000000.000000
84,390,534,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,0.235639,0.028383,10000000.000000,0.008645,10000000.000000,0.020457,10000000.000000,0.121470,0.194402,0.008841,0.109799,0.017440,0.053563,0.244556,0.497240,0.025270,10000000.000000
86,400,541,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,10000000.000000,0.008645,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.244556,0.497240,0.025270,10000000.000000
88,410,547,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,10000000.000000,0.008645,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,0.053563,0.244556,0.497240,0.019802,0.066328
90,420,574,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,0.150345,0.008645,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,0.053563,0.244556,0.497240,0.019802,0.066328
92,430,591,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,0.150345,0.008645,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,0.053563,0.244556,10000000.000000,0.019802,0.066328
94,440,615,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,0.150345,0.008645,10000000.000000,0.020457,0.191541,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,0.053563,0.244556,10000000.000000,0.019802,10000000.000000
96,450,634,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,0.235639,0.028383,0.150345,0.008645,10000000.000000,0.020457,0.191541,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,0.053563,0.244556,10000000.000000,0.019802,10000000.000000
98,460,638,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.028383,0.150345,0.008645,10000000.000000,0.020457,0.191541,0.121470,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.244556,10000000.000000,0.019802,10000000.000000
100,470,647,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.028383,10000000.000000,0.008645,0.089354,0.020457,0.191541,0.121470,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.244556,10000000.000000,0.019802,10000000.000000
102,480,654,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.028383,10000000.000000,0.008645,0.089354,0.020457,0.191541,0.121470,0.194402,0.008841,0.109799,0.017440,0.053563,0.244556,10000000.000000,0.019802,10000000.000000
104,490,672,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.028383,10000000.000000,0.008645,0.089354,0.020457,10000000.000000,0.121470,0.194402,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.019802,10000000.000000
106,500,697,0.0789666,0.00864534,10,14,0,0.008936,0.039889,0.018509,10000000.000000,0.028383,10000000.000000,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.019802,10000000.000000
108,510,704,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.028383,10000000.000000,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,0.053563,0.022604,0.497240,0.006545,0.066328
110,520,704,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.015923,0.150345,0.008645,0.089354,0.020457,10000000.000000,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.066328
112,530,705,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.015923,0.150345,0.008645,0.089354,0.020457,0.328972,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,10000000.000000,0.006545,0.066328
114,540,751,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,0.150345,0.008645,0.089354,0.020457,0.328972,0.121470,10000000.000000,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,10000000.000000,0.006545,10000000.000000
116,550,757,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,0.150345,0.008645,0.089354,0.020457,0.328972,0.040432,0.194402,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,10000000.000000,0.006545,10000000.000000
118,560,768,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,0.150345,0.008645,0.089354,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,10000000.000000,0.022604,10000000.000000,0.006545,10000000.000000
120,570,772,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,10000000.000000,0.008645,0.089354,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,10000000.000000,0.022604,10000000.000000,0.006545,10000000.000000
122,580,773,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,10000000.000000,0.008645,10000000.000000,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,10000000.000000,0.022604,10000000.000000,0.006545,0.066328
124,590,775,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,10000000.000000,0.008645,10000000.000000,0.020457,10000000.000000,0.040432,0.194402,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.066328
126,600,781,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,10000000.000000,0.008645,10000000.000000,0.020457,10000000.000000,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.006545,0.066328
128,610,828,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,10000000.000000,0.008645,10000000.000000,0.020457,10000000.000000,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.006545,0.066328
130,620,838,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,0.150345,0.008645,10000000.000000,0.020457,10000000.000000,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.006545,0.066328
132,630,844,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,0.150345,0.008645,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,0.066328
134,640,853,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.015923,0.150345,0.008645,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,10000000.000000
136,650,860,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.015923,0.150345,0.008645,10000000.000000,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,10000000.000000
138,660,861,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,10000000.000000,0.015923,0.150345,0.008645,10000000.000000,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,10000000.000000
140,670,905,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,10000000.000000,0.015923,10000000.000000,0.008645,10000000.000000,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,0.068902
142,680,919,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,10000000.000000,0.015923,10000000.000000,0.008645,10000000.000000,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,0.068902
144,690,919,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,10000000.000000,0.015923,10000000.000000,0.008387,10000000.000000,0.020457,0.328972,0.040432,0.194402,0.008841,0.109799,0.017440,0.053563,0.022604,10000000.000000,0.006545,0.068902
146,700,939,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,10000000.000000,0.015923,10000000.000000,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.006545,0.068902
148,710,941,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.053563,0.022604,0.497240,0.006545,0.068902
150,720,961,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
152,730,980,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
154,740,1006,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
156,750,1014,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
158,760,1016,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
160,770,1029,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
162,780,1035,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,0.328972,0.040432,0.821332,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
164,790,1046,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.040432,0.821332,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
166,800,1057,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
168,810,1078,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
170,820,1079,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
172,830,1089,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
174,840,1130,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.018509,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
176,850,1130,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
178,860,1146,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.009520,0.150345,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
180,870,1156,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,0.821332,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
182,880,1162,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,0.821332,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
184,890,1174,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,0.821332,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
186,900,1185,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.018509,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
188,910,1208,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,10000000.000000,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
190,920,1208,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
192,930,1216,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,0.286899,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
194,940,1228,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,0.286899,0.009520,0.150345,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
196,950,1256,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,0.286899,0.009520,0.150345,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
198,960,1258,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,0.089354,0.020457,1.179259,0.040432,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
200,970,1261,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,0.089354,0.020457,1.179259,0.040432,0.821332,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
202,980,1288,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
204,990,1301,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
