Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
28,110,3288,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,10000000.000000,10000000.000000
30,120,3290,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,10000000.000000,10000000.000000
32,130,3333,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001583,10000000.000000
34,140,3334,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001583,10000000.000000
36,150,4695,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001583,10000000.000000
38,160,4829,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001583,10000000.000000
40,170,4945,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001583,10000000.000000
42,180,5021,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001320,10000000.000000
44,190,5023,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,0.001320,10000000.000000
46,200,5063,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
48,210,5089,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
50,220,6337,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
52,230,6471,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
54,240,6474,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
56,250,6525,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.001371,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
58,260,6578,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
60,270,6591,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
62,280,6718,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
64,290,8029,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000334,10000000.000000,0.001320,10000000.000000
66,300,8105,0.00959598,0.000184813,23,25,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.001320,10000000.000000
68,310,8109,0.00959598,0.000184813,23,25,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.001320,10000000.000000
70,320,8146,0.00959598,0.000184813,23,25,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.001320,10000000.000000
72,330,8146,0.00959598,0.000184813,23,25,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.001320,10000000.000000
74,340,8192,0.00959598,0.000184813,23,25,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.001320,10000000.000000
76,350,8218,0.00959598,0.000184813,23,25,0,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.001320,10000000.000000
78,360,9764,0.00769193,9.99487e-05,22,21,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000185,10000000.000000,0.000100,10000000.000000
80,370,9791,0.00769193,9.99487e-05,22,21,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.000473,10000000.000000,0.000185,10000000.000000,0.000100,10000000.000000
82,380,9802,0.00769193,9.99487e-05,22,21,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.000473,10000000.000000,0.000185,10000000.000000,0.000100,10000000.000000
84,390,9804,0.00769193,9.99487e-05,22,21,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.000473,10000000.000000,0.000185,10000000.000000,0.000100,10000000.000000
86,400,9838,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
88,410,9850,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
90,420,9954,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
92,430,11273,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
94,440,11277,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
96,450,11291,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
97,460,11422,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
99,470,11428,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
101,480,11507,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
102,490,11855,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
103,500,12733,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
104,510,12863,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
105,520,12912,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
106,530,12938,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
108,540,13033,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
109,550,13055,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
110,560,13499,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
111,570,14475,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
112,580,14485,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
113,590,14528,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
114,600,14596,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
115,610,14711,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000309,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
116,620,15245,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
117,630,15745,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
118,640,15857,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
119,650,16068,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
120,660,16172,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
121,670,16177,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
122,680,16183,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
123,690,16934,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
124,700,17234,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
125,710,17342,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
126,720,17551,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
127,730,17561,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
128,740,17832,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
129,750,17950,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
130,760,18552,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
131,770,18925,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
132,780,19034,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000100,10000000.000000
133,790,19137,0.00509052,5.52832e-05,23,25,1,0.000423,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
134,800,19166,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
135,810,19379,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
136,820,19428,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
137,830,20096,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
138,840,20594,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
139,850,20694,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
140,860,20799,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000473,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
141,870,20825,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
142,880,20912,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000096,10000000.000000
143,890,21224,0.00509052,5.52832e-05,23,25,1,0.000127,10000000.000000,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
144,900,21562,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,10000000.000000,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
145,910,22235,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000646,10000000.000000,0.000121,10000000.000000,0.000637,0.280017,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
