Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
32,130,196,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,0.007849,0.009437,0.009437,0.020173,10000000.000000,0.184304,10000000.000000,0.214501,10000000.000000,0.013939,10000000.000000,0.167602,10000000.000000,10000000.000000,10000000.000000
34,140,204,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,0.007849,0.009437,0.009437,0.020173,10000000.000000,0.184304,10000000.000000,0.214501,10000000.000000,0.013939,10000000.000000,0.167602,10000000.000000,0.141955,0.141955
36,150,248,0.0738039,0.00741734,8,7,0,0.117703,10000000.000000,0.010332,0.010465,0.007417,0.007849,0.009437,0.009437,0.020173,0.022484,0.184304,10000000.000000,0.214501,10000000.000000,0.013939,10000000.000000,0.167602,10000000.000000,0.141955,0.141955
38,160,259,0.0738039,0.00741734,8,7,0,0.117703,10000000.000000,0.010332,0.010465,0.007417,0.007849,0.009437,0.009437,0.020173,0.022484,0.184304,10000000.000000,0.082868,0.214501,0.013939,10000000.000000,0.167602,10000000.000000,0.141955,0.141955
40,170,260,0.0738039,0.00741734,8,7,0,0.117703,10000000.000000,0.010332,0.010465,0.007417,10000000.000000,0.009437,0.009437,0.020173,0.022484,0.119415,0.184304,0.082868,0.214501,0.013939,10000000.000000,0.167602,10000000.000000,0.141955,0.141955
42,180,271,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,10000000.000000,0.009437,10000000.000000,0.020173,0.022484,0.119415,0.184304,0.082868,0.214501,0.013939,10000000.000000,0.167602,10000000.000000,0.141955,0.141955
44,190,280,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,10000000.000000,0.009437,10000000.000000,0.020173,10000000.000000,0.119415,0.184304,0.082868,0.214501,0.013939,10000000.000000,0.033730,0.167602,0.141955,0.141955
46,200,280,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,10000000.000000,0.009437,10000000.000000,0.020173,10000000.000000,0.119415,10000000.000000,0.082868,0.214501,0.009032,0.013939,0.033730,0.167602,0.141955,0.141955
48,210,287,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,10000000.000000,0.009437,10000000.000000,0.020173,10000000.000000,0.119415,10000000.000000,0.082868,0.214501,0.009032,0.013939,0.033730,0.167602,0.138816,0.138816
50,220,321,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,10000000.000000,0.009437,10000000.000000,0.020173,10000000.000000,0.119415,10000000.000000,0.082868,0.214501,0.009032,10000000.000000,0.033730,0.167602,0.138816,0.138816
52,230,332,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,0.007861,0.009437,10000000.000000,0.020173,10000000.000000,0.119415,10000000.000000,0.082868,0.214501,0.009032,10000000.000000,0.033730,10000000.000000,0.138816,0.138816
54,240,346,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,0.007861,0.009437,10000000.000000,0.020173,0.046173,0.119415,10000000.000000,0.082868,0.214501,0.009032,10000000.000000,0.033730,10000000.000000,0.138816,10000000.000000
56,250,358,0.0701946,0.00652674,7,7,0,0.117703,10000000.000000,0.010332,0.010465,0.007417,0.007861,0.009437,10000000.000000,0.020173,0.046173,0.119415,10000000.000000,0.082868,0.214501,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
58,260,362,0.0701946,0.00652674,7,7,0,0.117703,10000000.000000,0.010332,10000000.000000,0.007417,0.007861,0.009437,10000000.000000,0.020173,0.046173,0.119415,10000000.000000,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
60,270,362,0.0701946,0.00652674,7,7,0,0.117703,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.008390,0.009437,0.020173,0.046173,0.119415,10000000.000000,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
62,280,372,0.0701946,0.00652674,7,7,0,0.117703,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.008390,10000000.000000,0.020173,0.046173,0.119415,0.184304,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
64,290,432,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,10000000.000000,0.008390,10000000.000000,0.020173,0.046173,0.119415,0.184304,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
66,300,433,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.009437,0.020173,0.046173,0.119415,10000000.000000,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
68,310,433,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,10000000.000000,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
70,320,469,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,10000000.000000,0.027056,10000000.000000,0.006527,10000000.000000,0.033730,10000000.000000,0.138816,10000000.000000
72,330,517,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,10000000.000000,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
74,340,537,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,10000000.000000,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
76,350,569,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,0.041810,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,0.541057,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
78,360,572,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,0.541057,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.138816,10000000.000000
80,370,599,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,0.007861,0.006982,0.009437,0.020173,0.046173,0.119415,0.541057,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
82,380,622,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,0.007861,0.006982,10000000.000000,0.020173,0.046173,0.119415,0.541057,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
84,390,641,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,0.007861,0.006982,10000000.000000,0.020173,10000000.000000,0.119415,0.541057,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
86,400,668,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,0.007861,0.006982,0.009461,0.020173,10000000.000000,0.119415,10000000.000000,0.027056,0.082868,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
88,410,677,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009461,0.020173,10000000.000000,0.119415,10000000.000000,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
90,420,687,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009461,0.020173,0.082544,0.119415,10000000.000000,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
92,430,723,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009461,0.020173,0.082544,0.040584,0.541057,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
94,440,754,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009461,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
96,450,784,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,0.041810,0.007417,0.007861,0.006982,0.009461,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008652,10000000.000000
98,460,792,0.0701946,0.00652674,7,7,0,0.054780,0.196301,0.010332,10000000.000000,0.007417,0.007861,0.006982,0.009461,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
100,470,837,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.009461,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
102,480,842,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,10000000.000000,0.006982,10000000.000000,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
104,490,889,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,0.007993,0.006982,10000000.000000,0.020173,10000000.000000,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
106,500,897,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,0.007993,0.006982,0.019850,0.020173,10000000.000000,0.040584,10000000.000000,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
108,510,965,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,0.007993,0.006982,0.019850,0.020173,10000000.000000,0.040584,0.541057,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
110,520,980,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,0.007993,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,10000000.000000
112,530,982,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,0.007993,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,10000000.000000
114,540,1009,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,0.041810,0.007417,0.007993,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,10000000.000000
116,550,1013,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,0.041810,0.007417,0.007993,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,10000000.000000
118,560,1024,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,0.007993,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,10000000.000000
120,570,1032,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,10000000.000000
122,580,1052,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.019850,0.020173,0.082544,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,10000000.000000
124,590,1057,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.019850,0.020173,10000000.000000,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,0.138816
126,600,1093,0.0701946,0.00652674,7,7,0,0.054780,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.019850,0.020173,10000000.000000,0.040584,0.541057,0.027056,0.185431,0.006527,0.013939,0.033730,10000000.000000,0.008547,0.138816
128,610,1101,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,10000000.000000,0.007417,10000000.000000,0.006982,0.019850,0.020173,10000000.000000,0.040584,0.541057,0.027056,10000000.000000,0.006527,0.013939,0.033730,10000000.000000,0.008547,0.138816
130,620,1107,0.0701946,0.00652674,7,7,0,0.054780,0.147867,0.010332,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.040584,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.033730,10000000.000000,0.008547,0.138816
132,630,1117,0.0532213,0.00441009,9,11,0,0.054780,0.147867,0.010332,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.040584,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
134,640,1131,0.0532213,0.00441009,9,11,0,0.054780,0.147867,0.010332,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.018337,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
136,650,1151,0.0532213,0.00441009,9,11,0,0.054780,10000000.000000,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.018337,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
138,660,1161,0.0532213,0.00441009,9,11,0,0.054780,10000000.000000,0.009220,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
140,670,1175,0.0532213,0.00441009,9,11,0,0.054780,10000000.000000,0.009220,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,0.541057,0.027056,0.239436,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
142,680,1175,0.0532213,0.00441009,9,11,0,0.054780,10000000.000000,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,0.082544,0.018337,0.541057,0.027056,0.239436,0.006527,0.013939,0.004410,10000000.000000,0.008547,0.138816
144,690,1203,0.0532213,0.00441009,9,11,0,0.054780,10000000.000000,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,0.082544,0.018337,0.541057,0.027056,0.239436,0.006527,0.013939,0.004410,10000000.000000,0.008547,0.138816
146,700,1204,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,0.082544,0.018337,10000000.000000,0.027056,0.239436,0.006527,0.013939,0.004410,10000000.000000,0.008547,0.138816
148,710,1245,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.013939,0.004410,10000000.000000,0.008547,0.138816
150,720,1250,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
152,730,1274,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,0.138816
154,740,1279,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,10000000.000000
156,750,1289,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,10000000.000000
158,760,1299,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,0.541057,0.027056,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,10000000.000000
160,770,1302,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,0.082544,0.018337,0.541057,0.027056,0.239436,0.006527,10000000.000000,0.004410,10000000.000000,0.008547,10000000.000000
162,780,1334,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,0.082544,0.018337,0.541057,0.027056,0.239436,0.006527,10000000.000000,0.004410,0.780925,0.008547,10000000.000000
164,790,1336,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,0.541057,0.027056,0.239436,0.006527,0.029683,0.004410,0.780925,0.008547,10000000.000000
166,800,1363,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,0.239436,0.006527,0.029683,0.004410,0.780925,0.008381,0.138816
168,810,1365,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,0.008182,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,0.780925,0.008381,0.138816
170,820,1372,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,0.780925,0.008381,0.138816
172,830,1386,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
174,840,1396,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,10000000.000000
176,850,1441,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,0.041810,0.007417,0.008182,0.006982,0.019850,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,10000000.000000
178,860,1450,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,10000000.000000,0.007417,0.008182,0.006982,0.019850,0.020173,0.404514,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,10000000.000000
180,870,1458,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,10000000.000000,0.007417,10000000.000000,0.006982,0.019850,0.020173,0.404514,0.018337,0.541057,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,10000000.000000
182,880,1461,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,10000000.000000,0.007417,10000000.000000,0.006982,10000000.000000,0.020173,0.404514,0.018337,0.541057,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
184,890,1476,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,10000000.000000,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,0.541057,0.027056,10000000.000000,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
186,900,1496,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,10000000.000000,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,10000000.000000,0.027056,10000000.000000,0.006527,0.029683,0.004410,0.780925,0.008381,0.138816
188,910,1500,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007417,10000000.000000,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,10000000.000000,0.014589,10000000.000000,0.006527,0.029683,0.004410,0.780925,0.008381,0.138816
190,920,1531,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.020173,10000000.000000,0.018337,10000000.000000,0.014589,10000000.000000,0.006527,10000000.000000,0.004410,0.780925,0.008381,0.138816
192,930,1535,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,0.018337,10000000.000000,0.014589,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008381,0.138816
194,940,1545,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.018337,10000000.000000,0.014589,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008381,0.138816
196,950,1555,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,10000000.000000,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.018337,0.541057,0.014589,10000000.000000,0.006527,10000000.000000,0.004410,10000000.000000,0.008381,0.138816
198,960,1596,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,10000000.000000,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.018337,0.541057,0.014589,0.239436,0.006527,10000000.000000,0.004410,10000000.000000,0.008381,0.138816
200,970,1607,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.009220,10000000.000000,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.018337,0.541057,0.014589,0.239436,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
202,980,1609,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,10000000.000000,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
204,990,1611,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,10000000.000000,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
